time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
273.000000	-4.017142	-3.480721	-0.708725	-2.110093	-0.651330	-2.011035	-2.972045	-0.693756	-0.495283	-0.363603	-0.852814	-2.596025	-0.674160	-0.185178	-0.157052	-0.526438	-2.881675	-2.182022	-0.399054	0.396499	0.405735	0.437090	-0.375252	-3.166658	-0.307570	1.463419	0.808382	1.519609	-0.285248	2.114668	2.013809	3.397923	0.538659	2.381194
274.000000	-4.281920	-3.800184	-0.766285	-2.208237	-0.778770	-1.955587	-3.160539	-0.744796	-0.595759	-0.447155	-0.524943	-2.822306	-0.718163	-0.230782	-0.060712	0.475213	-3.060888	-2.357572	-0.477733	0.328145	0.480841	1.006658	-1.022902	-3.266618	-0.364166	1.397007	0.839482	1.738767	-0.462882	2.011836	1.961461	3.429541	0.634745	2.107479
275.000000	-4.508118	-4.052892	-0.789437	-2.241705	-0.887355	-1.877006	-3.351262	-0.740216	-0.642477	-0.499376	-0.254239	-3.142984	-0.713668	-0.187387	0.009023	1.325501	-3.212509	-2.455263	-0.471418	0.316463	0.550043	1.514374	-1.655028	-3.181716	-0.362577	1.364888	0.878332	1.922465	-0.577446	1.893193	1.923839	3.515244	0.619986	2.053115
276.000000	-4.616208	-4.202246	-0.760768	-2.198065	-0.936565	-1.761821	-3.357151	-0.689686	-0.606458	-0.503038	-0.200054	-3.268366	-0.669688	-0.018094	0.040402	1.541433	-3.246754	-2.396460	-0.386623	0.422909	0.596101	1.722661	-1.905812	-2.921284	-0.293855	1.412842	0.896163	2.031135	-0.455329	1.789620	1.895757	3.610107	0.519751	2.218557
277.000000	-4.554610	-4.189034	-0.645608	-2.121728	-0.930776	-1.656704	-3.140711	-0.566286	-0.543703	-0.468127	-0.352698	-3.046159	-0.556767	0.175961	0.041048	1.043151	-3.161964	-2.251629	-0.233081	0.599139	0.612566	1.523157	-1.638347	-2.525533	-0.152717	1.516299	0.889728	2.031941	-0.117809	1.751911	1.882525	3.729755	0.340437	2.423949
278.000000	-4.378028	-4.063600	-0.443370	-2.039200	-0.885867	-1.567866	-2.848732	-0.368552	-0.504611	-0.417416	-0.482166	-2.615914	-0.374493	0.228558	0.020959	0.364128	-2.839777	-2.132184	-0.032469	0.724148	0.616955	1.116033	-0.875061	-1.976430	0.037847	1.615387	0.864908	1.994834	0.317972	1.779662	1.887539	3.905597	0.120675	2.524967
279.000000	-4.220637	-3.955259	-0.267775	-1.990531	-0.820730	-1.507044	-2.714180	-0.220232	-0.480167	-0.375627	-0.460046	-2.291025	-0.221563	0.139983	0.005449	0.082440	-2.301831	-2.026376	0.103247	0.738792	0.633386	0.799739	0.093721	-1.397247	0.172075	1.660559	0.815281	1.995257	0.711405	1.773155	1.863356	4.066575	-0.009088	2.482334
280.000000	-4.108828	-3.835295	-0.211942	-1.986624	-0.752063	-1.489464	-2.743967	-0.197416	-0.458055	-0.351378	-0.365352	-2.199081	-0.168539	0.047294	0.008116	0.144724	-1.811152	-1.939803	0.117780	0.705191	0.647210	0.632462	0.775640	-1.035149	0.186243	1.653599	0.743947	1.998898	0.941954	1.667931	1.785708	4.119925	0.030097	2.370371
281.000000	-3.925763	-3.604083	-0.213626	-1.939764	-0.680067	-1.497450	-2.783032	-0.212583	-0.412355	-0.345262	-0.342922	-2.248047	-0.163830	0.046376	0.005536	0.148163	-1.597277	-1.873475	0.094977	0.706449	0.643344	0.516094	0.899958	-1.084351	0.159821	1.646315	0.674531	1.975445	1.009264	1.486551	1.666601	4.085713	0.271333	2.304416
282.000000	-3.630629	-3.269936	-0.189367	-1.805922	-0.599975	-1.499964	-2.738887	-0.188584	-0.319615	-0.364655	-0.475936	-2.271088	-0.138766	0.157378	-0.029417	-0.107198	-1.662988	-1.763871	0.095258	0.755689	0.621689	0.434922	0.681534	-1.518960	0.156268	1.650630	0.629393	1.998078	1.047884	1.291823	1.536881	4.058560	0.574702	2.331930
283.000000	-3.330075	-2.939310	-0.180996	-1.676188	-0.521392	-1.411931	-2.539437	-0.186181	-0.235797	-0.402815	-0.619976	-2.163139	-0.135945	0.296340	-0.093503	-0.431446	-1.788581	-1.621564	0.067499	0.787796	0.580653	0.406445	0.515658	-2.008821	0.114067	1.624180	0.614895	2.073739	1.130291	1.156156	1.429396	4.043334	0.673136	2.429128
284.000000	-3.165169	-2.737713	-0.273151	-1.653168	-0.478724	-1.255539	-2.303922	-0.290437	-0.229731	-0.459102	-0.602850	-2.016321	-0.242135	0.394816	-0.149833	-0.469005	-1.685809	-1.581927	-0.049383	0.780565	0.549040	0.431607	0.507269	-2.250858	-0.023388	1.553916	0.628557	2.132421	1.198445	1.127683	1.361896	3.975539	0.505927	2.513559
285.000000	-3.151959	-2.695561	-0.403616	-1.709136	-0.489284	-1.177940	-2.218686	-0.423803	-0.243401	-0.536476	-0.557704	-1.953878	-0.388263	0.591136	-0.184810	-0.345786	-1.511673	-1.642014	-0.160135	0.878663	0.556617	0.463735	0.454367	-2.156598	-0.142526	1.544446	0.674095	2.134214	1.169904	1.250637	1.391241	3.860360	0.251416	2.485377
286.000000	-3.187599	-2.717803	-0.458152	-1.783330	-0.544687	-1.204589	-2.206608	-0.461978	-0.201768	-0.616568	-0.639246	-1.900974	-0.445910	0.977631	-0.219340	-0.442561	-1.582227	-1.641126	-0.155706	1.166963	0.592919	0.471349	0.237517	-1.766268	-0.134457	1.684714	0.764027	2.085674	1.019634	1.525941	1.553758	3.774775	0.032969	2.328498
287.000000	-3.240696	-2.721193	-0.384099	-1.835167	-0.638921	-1.284677	-2.115291	-0.371879	-0.133938	-0.691985	-0.769717	-1.734049	-0.366176	1.292488	-0.250016	-0.686155	-1.613963	-1.607750	-0.041690	1.458006	0.639884	0.575222	-0.020815	-1.299687	-0.017737	1.886222	0.888937	2.079680	0.810007	1.834588	1.785214	3.783057	-0.243970	2.131483
288.000000	-3.305693	-2.710240	-0.149695	-1.780472	-0.771181	-1.437011	-1.987688	-0.133725	-0.080448	-0.773682	-0.883674	-1.529662	-0.125033	1.232405	-0.263313	-0.851922	-1.347038	-1.605565	0.196010	1.527598	0.692940	0.895816	-0.137053	-1.054555	0.211866	2.029839	1.034494	2.240677	0.673624	2.078882	2.033973	3.924428	-0.583086	2.029986
289.000000	-3.361157	-2.708452	0.155402	-1.639226	-0.922699	-1.639483	-1.981831	0.184939	-0.073411	-0.866592	-0.959634	-1.455716	0.199592	0.881959	-0.272784	-0.841048	-1.116726	-1.488446	0.522940	1.409041	0.746489	1.292259	-0.019177	-1.118794	0.533434	2.119718	1.195483	2.583764	0.656390	2.302012	2.327303	4.205198	-0.734060	2.156843
290.000000	-3.442116	-2.693404	0.382804	-1.561670	-1.066392	-1.795344	-2.092132	0.440672	-0.130733	-0.955117	-0.921187	-1.536230	0.466079	0.536929	-0.286848	-0.537489	-1.060888	-1.224893	0.801371	1.289914	0.793773	1.572476	0.199152	-1.438091	0.827503	2.220888	1.353240	3.036036	0.604290	2.521562	2.640833	4.516909	-0.668350	2.468146
291.000000	-3.541300	-2.685314	0.487856	-1.601204	-1.219882	-1.910306	-2.201331	0.579579	-0.210496	-1.024235	-0.796984	-1.635684	0.609286	0.371051	-0.277858	-0.026336	-0.875155	-1.050402	0.948331	1.283624	0.851891	1.792629	0.223588	-1.924283	1.001401	2.352796	1.497740	3.546992	0.453290	2.705538	2.922705	4.789561	-0.650340	2.717625
292.000000	-3.596566	-2.731684	0.512149	-1.651069	-1.352438	-1.960482	-2.229053	0.627935	-0.240113	-1.041027	-0.671539	-1.596870	0.636339	0.455105	-0.241242	0.328968	-0.449068	-1.137871	0.994718	1.429046	0.923915	1.894896	0.008123	-2.323526	1.062741	2.502828	1.593680	3.794272	0.400104	2.853452	3.139889	5.005313	-0.765072	2.790224
293.000000	-3.625604	-2.810869	0.489634	-1.653218	-1.396924	-1.842480	-2.185035	0.598476	-0.190076	-0.989790	-0.548587	-1.488959	0.586133	0.766667	-0.210155	0.335566	-0.020060	-1.324094	0.983228	1.702535	0.974286	1.718183	-0.231906	-2.410102	1.050536	2.683251	1.607080	3.467596	0.543238	2.989953	3.269355	5.128928	-0.909320	2.786061
294.000000	-3.662512	-2.886193	0.440817	-1.662714	-1.394075	-1.677475	-2.152281	0.523542	-0.106506	-0.924828	-0.493298	-1.420260	0.521905	1.139429	-0.193695	0.132037	0.181096	-1.399998	0.942885	2.015095	0.988112	1.395086	-0.451578	-2.107460	1.011827	2.912978	1.587771	2.917694	0.695930	3.159221	3.371925	5.235898	-1.052479	2.791171
295.000000	-3.639547	-2.944414	0.403470	-1.665530	-1.390709	-1.624553	-2.125434	0.462050	-0.044184	-0.873366	-0.563481	-1.272451	0.487966	1.344055	-0.190877	-0.093300	0.216508	-1.419653	0.896502	2.258511	0.977867	1.145906	-0.643349	-1.585200	0.974986	3.170041	1.581586	2.597966	0.705294	3.338485	3.482071	5.369090	-1.134994	2.858240
296.000000	-3.495656	-2.976690	0.438215	-1.581145	-1.347790	-1.635536	-2.077288	0.484099	-0.000300	-0.820473	-0.653793	-1.049910	0.538916	1.296540	-0.200124	-0.163380	0.249969	-1.409036	0.909602	2.307477	0.932957	1.074701	-0.736791	-1.256923	1.002725	3.308455	1.547914	2.558013	0.611867	3.428923	3.510029	5.405597	-0.953024	3.066885
297.000000	-3.297694	-3.004657	0.595165	-1.419348	-1.250635	-1.650347	-2.082652	0.643743	0.064220	-0.780834	-0.679316	-1.025733	0.718117	1.186407	-0.203093	0.016370	0.205615	-1.258031	1.065842	2.166935	0.849638	1.196528	-0.893539	-1.290979	1.174179	3.207579	1.453728	2.686055	0.536716	3.372483	3.390347	5.272524	-0.560213	3.389319
298.000000	-3.178110	-3.045032	0.776084	-1.287206	-1.159284	-1.683022	-2.206046	0.831696	0.118141	-0.764144	-0.668019	-1.349574	0.903730	1.199861	-0.195324	0.305651	-0.066076	-0.989873	1.259830	2.044183	0.792612	1.441068	-1.383274	-1.434560	1.371131	3.023946	1.354608	2.877070	0.564332	3.254642	3.226605	5.098576	-0.217735	3.665251
299.000000	-3.160629	-3.040530	0.849516	-1.270954	-1.117041	-1.791363	-2.403617	0.912963	0.060021	-0.762518	-0.684750	-1.800898	0.966764	1.221929	-0.193499	0.494969	-0.520612	-0.753620	1.342785	2.014086	0.798648	1.702391	-2.233082	-1.353425	1.450783	2.930749	1.310540	3.064268	0.679607	3.230931	3.155226	5.005310	0.065778	3.724095
300.000000	-3.171195	-2.947835	0.825450	-1.347298	-1.091840	-1.966971	-2.547229	0.902518	-0.106973	-0.778854	-0.761888	-2.060731	0.938673	1.074018	-0.223127	0.502751	-1.054228	-0.625458	1.337885	1.946734	0.814236	1.834823	-3.139098	-0.982714	1.441309	2.899642	1.314967	3.175050	0.837718	3.369644	3.202947	5.009647	0.338848	3.474304
301.000000	-3.177346	-2.771577	0.770421	-1.430448	-1.052087	-2.128681	-2.641242	0.861169	-0.258419	-0.807552	-0.858799	-2.169343	0.885652	0.873943	-0.279074	0.378360	-1.625243	-0.531057	1.319425	1.847108	0.795686	1.709973	-3.663405	-0.448138	1.409659	2.912181	1.331161	3.137185	1.030114	3.627458	3.337078	5.100943	0.509865	2.995596
302.000000	-3.191387	-2.575254	0.691652	-1.490107	-1.022505	-2.229677	-2.804786	0.788868	-0.319816	-0.842603	-0.936089	-2.360494	0.805037	0.821508	-0.328867	0.241864	-2.134001	-0.390215	1.287915	1.828097	0.762077	1.376891	-3.528508	0.160618	1.366447	2.989312	1.351372	2.964106	1.275606	3.897022	3.484642	5.216395	0.502401	2.465727
303.000000	-3.230598	-2.504953	0.629195	-1.542866	-1.019557	-2.190880	-2.910675	0.724734	-0.325492	-0.884756	-0.970606	-2.479715	0.746871	0.826806	-0.365130	0.152703	-2.415079	-0.247455	1.273460	1.855734	0.732876	1.021286	-2.738655	0.712600	1.348971	3.085221	1.384687	2.773288	1.585125	4.087149	3.583256	5.272586	0.339393	2.070442
304.000000	-3.274684	-2.640004	0.714007	-1.575281	-1.029226	-2.026510	-2.845700	0.809398	-0.333255	-0.931448	-0.983781	-2.379711	0.846549	0.727587	-0.398134	0.074203	-2.501020	-0.062480	1.390356	1.836944	0.704686	0.823410	-1.506169	1.009070	1.465970	3.167957	1.427360	2.690275	1.867616	4.206245	3.647456	5.229587	0.162345	2.011103
305.000000	-3.277084	-2.914332	0.950510	-1.553220	-1.047233	-1.910569	-2.795479	1.046934	-0.327808	-0.988714	-1.045079	-2.292138	1.090961	0.596590	-0.434719	-0.006035	-2.543661	0.288156	1.643284	1.798015	0.691526	0.840163	-0.146698	1.057686	1.707432	3.253447	1.481953	2.724878	2.009839	4.316146	3.739161	5.146045	0.107845	2.325712
306.000000	-3.232360	-3.186258	1.173707	-1.483612	-1.079242	-1.877236	-2.784555	1.253998	-0.267473	-1.065588	-1.142272	-2.205148	1.295061	0.555615	-0.473775	-0.092457	-2.349126	0.757288	1.864667	1.810051	0.710165	0.966958	1.008065	1.104823	1.913287	3.325218	1.553018	2.811957	2.068944	4.427102	3.891784	5.136015	0.171998	2.760527
307.000000	-3.185918	-3.360292	1.265684	-1.429873	-1.135799	-1.848472	-2.706934	1.316561	-0.178886	-1.162669	-1.211319	-2.028454	1.353754	0.612732	-0.508691	-0.225949	-1.753761	1.210568	1.935901	1.866014	0.744292	1.102252	1.612602	1.282649	1.984827	3.354972	1.644491	2.944530	2.163191	4.523775	4.082293	5.238723	0.226897	2.991066
308.000000	-3.160411	-3.442326	1.276342	-1.441820	-1.229465	-1.832918	-2.665271	1.302058	-0.106350	-1.277280	-1.253993	-1.962577	1.347680	0.738148	-0.538911	-0.373790	-1.140535	1.554029	1.928131	1.934662	0.774375	1.240280	1.506725	1.607772	1.985944	3.357838	1.768377	3.135505	2.333913	4.630843	4.298177	5.445344	0.193471	2.991026
309.000000	-3.107910	-3.376647	1.309556	-1.484519	-1.346277	-1.859653	-2.661064	1.318635	-0.034828	-1.387104	-1.322536	-2.004911	1.379263	0.899611	-0.569564	-0.518817	-0.841165	1.673894	1.937230	2.020257	0.814832	1.376078	0.904197	1.989551	2.007962	3.368751	1.915841	3.334016	2.525173	4.734219	4.516318	5.724783	0.140968	2.991706
310.000000	-2.983858	-3.080452	1.373916	-1.471778	-1.438142	-1.903266	-2.535049	1.371692	0.063338	-1.450232	-1.418580	-1.925617	1.439016	1.065194	-0.596159	-0.693370	-0.689448	1.562432	1.947207	2.113277	0.854464	1.421389	0.275209	2.195189	2.042130	3.385994	2.034301	3.441117	2.631283	4.763868	4.653894	5.958501	0.045412	3.090274
311.000000	-2.813605	-2.706063	1.397876	-1.394134	-1.472031	-1.960866	-2.326885	1.397528	0.154526	-1.460285	-1.472637	-1.730008	1.453792	1.184558	-0.618366	-0.800047	-0.447809	1.463588	1.923745	2.173967	0.861456	1.290176	0.029099	2.152751	2.046086	3.383152	2.090396	3.383828	2.621575	4.713492	4.686943	6.047645	-0.088064	3.213799
312.000000	-2.672148	-2.451177	1.332764	-1.337794	-1.457600	-2.073444	-2.179244	1.351041	0.163529	-1.442531	-1.436506	-1.558510	1.389108	1.202944	-0.644859	-0.738342	-0.164418	1.522144	1.869097	2.179438	0.849109	1.068273	0.217761	1.937099	2.001949	3.355582	2.102459	3.239950	2.535450	4.625367	4.663906	5.989890	-0.085395	3.302089
313.000000	-2.618214	-2.302363	1.221502	-1.369230	-1.419865	-2.223367	-2.142004	1.260138	0.050899	-1.410851	-1.319265	-1.458025	1.291306	1.131316	-0.664366	-0.534612	-0.078633	1.600972	1.794580	2.132375	0.837974	0.906218	0.764255	1.594555	1.926063	3.304653	2.084231	3.170120	2.479745	4.526776	4.593782	5.791184	0.150124	3.357536
314.000000	-2.663932	-2.192592	1.095768	-1.485839	-1.374286	-2.360470	-2.214731	1.153579	-0.115839	-1.383073	-1.125004	-1.527736	1.175940	1.041636	-0.664127	-0.243776	-0.455247	1.601019	1.702355	2.033163	0.816657	0.810343	1.470061	1.097627	1.822260	3.216607	2.038412	3.174496	2.490932	4.416516	4.453714	5.430702	0.548714	3.434722
315.000000	-2.799686	-2.141934	0.901632	-1.630748	-1.334905	-2.447030	-2.395626	0.980357	-0.219718	-1.376194	-0.821519	-1.815626	0.985670	0.991620	-0.642488	0.143416	-1.229951	1.493278	1.537308	1.898223	0.775069	0.739105	1.911830	0.538569	1.634470	3.081053	1.977393	3.133089	2.442431	4.272848	4.234850	4.937706	0.784616	3.539380
316.000000	-2.975595	-2.200759	0.666095	-1.749369	-1.305528	-2.439411	-2.659974	0.761941	-0.287784	-1.379981	-0.511706	-2.142033	0.760812	0.869959	-0.607047	0.592012	-1.820604	1.286123	1.290086	1.734841	0.725290	0.749534	1.925812	0.154426	1.380316	2.896229	1.912574	3.059285	2.312311	4.104374	3.991791	4.455623	0.670138	3.612035
317.000000	-3.089810	-2.320065	0.456442	-1.852572	-1.286362	-2.345115	-2.848990	0.551878	-0.424994	-1.372269	-0.440011	-2.282425	0.561754	0.586633	-0.584763	0.917271	-1.798432	1.024434	1.029788	1.561407	0.687018	0.902331	1.680129	-0.055513	1.131461	2.694440	1.871125	3.084558	2.144421	3.966030	3.833486	4.139890	0.451509	3.606949
318.000000	-3.122962	-2.466789	0.248029	-1.983954	-1.309387	-2.293110	-2.884361	0.314498	-0.608076	-1.355111	-0.641556	-2.236948	0.346909	0.326548	-0.572971	1.119658	-1.443460	0.646104	0.768874	1.441301	0.689713	1.187771	1.253724	-0.267995	0.870907	2.530567	1.882357	3.305914	1.867444	3.874446	3.794640	4.025376	0.287880	3.456554
319.000000	-3.129678	-2.674250	0.033980	-2.147228	-1.371801	-2.348391	-2.894606	0.064110	-0.757338	-1.356100	-0.909475	-2.218255	0.117265	0.208892	-0.552978	1.291888	-1.219944	0.207464	0.522123	1.390778	0.733031	1.486391	0.558715	-0.574645	0.611616	2.429227	1.924779	3.632632	1.477557	3.791740	3.810997	4.011921	0.217194	3.127661
320.000000	-3.086587	-2.836007	-0.096221	-2.261318	-1.413790	-2.376221	-2.880163	-0.072072	-0.818369	-1.373330	-1.131259	-2.263195	-0.021596	0.148454	-0.535089	1.214077	-1.212369	-0.065846	0.405970	1.357389	0.768611	1.521154	-0.143927	-0.887654	0.478714	2.393344	1.948879	3.650843	1.232436	3.751291	3.850442	4.034405	0.253854	2.726101
321.000000	-2.979834	-2.834168	-0.074127	-2.266885	-1.430657	-2.305727	-2.715650	-0.020366	-0.806807	-1.392033	-1.365326	-2.187777	-0.002392	0.043311	-0.519807	0.776805	-1.251312	-0.113478	0.468579	1.274315	0.773453	1.209360	-0.282471	-0.994626	0.511819	2.391601	1.950464	3.200718	1.371788	3.786214	3.928649	4.124589	0.216335	2.452938
322.000000	-2.898710	-2.728060	0.021909	-2.216516	-1.474184	-2.215914	-2.406170	0.124495	-0.792960	-1.427976	-1.642638	-1.898211	0.096414	-0.097039	-0.506329	0.115158	-1.145858	-0.012787	0.566676	1.155059	0.775196	0.843826	0.318857	-0.785514	0.586903	2.379154	1.980514	2.751761	1.806588	3.802524	4.018650	4.270095	0.033344	2.428593
323.000000	-2.933042	-2.572498	0.065482	-2.194876	-1.569787	-2.145155	-2.008444	0.215689	-0.802358	-1.488371	-1.893835	-1.427412	0.156390	-0.134969	-0.499708	-0.685308	-0.760426	0.111195	0.573114	1.109921	0.803238	0.627933	1.438866	-0.295800	0.588762	2.359462	2.069494	2.631669	2.351531	3.724452	4.087793	4.432673	-0.234986	2.600172
324.000000	-3.083418	-2.368173	0.019238	-2.260605	-1.711013	-2.088260	-1.573909	0.193044	-0.812185	-1.556812	-2.059374	-0.910916	0.129596	0.015696	-0.481435	-1.388232	-0.205143	0.171284	0.499906	1.205233	0.862072	0.503008	2.579213	0.385520	0.517504	2.377207	2.192448	2.717476	2.838883	3.599490	4.135122	4.560219	-0.620720	2.815905
325.000000	-3.297354	-2.190458	-0.051282	-2.397369	-1.867571	-2.067825	-1.217003	0.127866	-0.801333	-1.617808	-2.168724	-0.518111	0.072760	0.271323	-0.443652	-1.763550	0.079532	0.246974	0.428335	1.394400	0.953367	0.417855	3.178688	1.095695	0.461972	2.467507	2.311224	2.836316	3.106376	3.521884	4.174498	4.604965	-1.073162	2.882052
326.000000	-3.531126	-2.138173	-0.066704	-2.519511	-2.001784	-2.116859	-1.126192	0.119999	-0.774430	-1.651668	-2.193975	-0.467170	0.077932	0.437893	-0.405486	-1.733619	-0.180523	0.374042	0.428632	1.543269	1.067447	0.433382	3.144354	1.478693	0.487198	2.583574	2.407270	2.925765	3.078442	3.512054	4.215553	4.582087	-1.357805	2.736429
327.000000	-3.760275	-2.255242	-0.076409	-2.589101	-2.100544	-2.219045	-1.344026	0.111241	-0.749765	-1.633818	-2.019124	-0.743322	0.094635	0.413124	-0.375772	-1.231663	-0.561154	0.457599	0.436696	1.536424	1.167352	0.603974	2.850159	1.380681	0.519986	2.624821	2.476317	3.008266	2.825858	3.488201	4.232989	4.523052	-1.284587	2.576813
328.000000	-3.951372	-2.468705	-0.196722	-2.646082	-2.155433	-2.291018	-1.626765	-0.029534	-0.742245	-1.590524	-1.727571	-0.985688	-0.023308	0.318741	-0.348803	-0.544762	-0.572118	0.412790	0.320473	1.414346	1.223978	0.838556	2.559809	1.148251	0.431875	2.562569	2.504237	3.066242	2.469637	3.349978	4.140194	4.375576	-0.942761	2.617899
329.000000	-4.110238	-2.706460	-0.463130	-2.723716	-2.161924	-2.295698	-1.818140	-0.327328	-0.747508	-1.577951	-1.535990	-1.095902	-0.316928	0.328748	-0.319521	-0.127370	-0.450420	0.194443	0.051808	1.322445	1.233071	1.046449	2.135077	1.041534	0.185279	2.461495	2.481445	3.068676	2.034350	3.059039	3.876192	4.062068	-0.630966	2.829181
330.000000	-4.268248	-2.920402	-0.806496	-2.824431	-2.125531	-2.240217	-1.898333	-0.698540	-0.780180	-1.598736	-1.480882	-1.062178	-0.679029	0.407300	-0.297192	-0.023474	-0.429403	-0.161438	-0.290677	1.304245	1.207838	1.258499	1.468643	0.966354	-0.146457	2.371267	2.422722	3.063180	1.589329	2.696865	3.519424	3.624396	-0.651576	2.997281
331.000000	-4.352660	-2.987227	-1.070304	-2.889274	-2.041598	-2.090546	-1.831101	-0.978031	-0.869338	-1.615540	-1.466479	-0.790293	-0.945633	0.367557	-0.311482	-0.100873	-0.327829	-0.484983	-0.567000	1.261539	1.172177	1.396761	0.697636	0.885809	-0.418231	2.278612	2.353081	3.039718	1.252313	2.412868	3.208345	3.187116	-0.982811	3.003724
332.000000	-4.306872	-2.909907	-1.165431	-2.873873	-1.920687	-1.908258	-1.740185	-1.080654	-0.991930	-1.609034	-1.425386	-0.569864	-1.047406	0.176999	-0.364123	-0.225708	-0.286305	-0.595709	-0.684422	1.155922	1.128367	1.341681	-0.018569	0.874060	-0.549532	2.190221	2.284810	2.918148	1.047772	2.299520	3.025906	2.884688	-1.247070	2.936135
333.000000	-4.185510	-2.787597	-1.147638	-2.841695	-1.801741	-1.835319	-1.745789	-1.067529	-1.100783	-1.594600	-1.374987	-0.581111	-1.035429	-0.024712	-0.420729	-0.243313	-0.454407	-0.569075	-0.692438	1.056324	1.073314	1.201044	-0.577192	0.877789	-0.580128	2.134080	2.222471	2.717281	0.937160	2.334124	2.962458	2.751952	-1.248747	2.806970
334.000000	-4.070661	-2.629844	-1.091434	-2.834229	-1.715094	-1.855810	-1.756592	-1.016756	-1.186968	-1.571837	-1.373019	-0.584525	-0.980152	-0.160688	-0.460611	-0.215852	-0.528061	-0.617940	-0.677047	0.993404	1.029256	1.108865	-0.879510	0.780171	-0.562372	2.108264	2.175705	2.528838	0.900802	2.423014	2.972386	2.718953	-1.117410	2.535368
335.000000	-4.022207	-2.437071	-1.045482	-2.821038	-1.660041	-1.887820	-1.741498	-0.985105	-1.236600	-1.520390	-1.440306	-0.573525	-0.937968	-0.217452	-0.478984	-0.312420	-0.505497	-0.705037	-0.654422	0.952157	0.998332	1.012754	-0.953635	0.481451	-0.530732	2.098617	2.139026	2.363330	0.882684	2.483754	3.007676	2.728475	-1.026163	2.218064
336.000000	-4.009938	-2.314454	-1.051793	-2.795861	-1.618340	-1.902201	-1.819600	-0.999213	-1.230720	-1.460852	-1.497609	-0.738520	-0.944518	-0.198472	-0.483804	-0.446091	-0.655423	-0.726508	-0.637439	0.917749	0.970356	0.896880	-0.997315	0.048530	-0.521342	2.076859	2.102144	2.245286	0.788047	2.497528	3.025426	2.758064	-1.113224	2.051667
337.000000	-3.972507	-2.395456	-1.068698	-2.769591	-1.581727	-1.888458	-2.029455	-0.998991	-1.180201	-1.428492	-1.488061	-1.052544	-0.950266	-0.132215	-0.492015	-0.469404	-0.969767	-0.735575	-0.607453	0.907863	0.961284	0.843612	-1.123168	-0.390047	-0.517864	2.053458	2.073742	2.290160	0.574368	2.469744	3.013776	2.770511	-1.298810	2.137630
