time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
269.000000	1.067155	0.790227	-1.374233	-0.881541	-0.370199	-1.078707	-1.811129	-1.336894	-0.814992	-0.920032	-1.424219	-3.370574	-1.327020	-0.927281	-0.465222	-1.227741	-2.865274	-3.736295	-1.125083	0.043002	-0.073274	-0.332581	-2.306059	-4.669837	-1.116385	1.030562	0.835421	0.049412	-1.746676	0.116584	0.324451	1.495077	0.218873	-7.998021
270.000000	1.050361	0.810741	-1.440368	-0.895724	-0.393174	-1.084473	-1.798390	-1.392792	-0.734387	-0.919316	-1.424475	-3.645079	-1.384862	-0.744262	-0.452623	-1.323798	-3.416176	-3.472567	-1.215617	0.171054	-0.032848	-0.594783	-2.342982	-4.841873	-1.189082	1.142658	0.845797	-0.012543	-1.842272	0.161374	0.364642	1.508979	0.220384	-7.923596
271.000000	1.005271	0.706007	-1.475950	-0.906766	-0.449977	-1.162379	-1.982491	-1.445726	-0.655008	-0.938295	-1.407417	-3.935224	-1.445202	-0.579083	-0.420145	-1.305765	-3.848403	-3.268739	-1.320932	0.254885	0.020128	-0.737814	-2.275362	-4.853388	-1.279263	1.186055	0.870122	0.007888	-1.749856	0.160286	0.382932	1.545028	0.287295	-7.796991
272.000000	0.947961	0.579387	-1.561603	-0.938876	-0.523997	-1.231065	-2.143764	-1.562922	-0.636054	-0.989601	-1.414442	-4.016795	-1.553320	-0.452844	-0.383056	-1.269102	-4.111395	-3.238336	-1.464360	0.296116	0.069248	-0.761548	-2.081223	-4.615979	-1.431319	1.159276	0.907053	0.116899	-1.424476	0.146692	0.389066	1.632520	0.294596	-7.582764
273.000000	0.847758	0.459793	-1.662002	-1.041955	-0.623736	-1.298479	-2.218827	-1.679703	-0.667457	-1.059452	-1.440252	-3.970510	-1.643187	-0.312086	-0.348030	-1.239700	-4.340913	-3.373941	-1.565211	0.366958	0.123820	-0.725412	-2.011623	-4.304632	-1.549223	1.156146	0.971766	0.255295	-1.020686	0.204015	0.449388	1.778291	0.242924	-7.334393
274.000000	0.710013	0.321883	-1.731211	-1.223161	-0.752123	-1.389555	-2.254423	-1.752247	-0.728896	-1.112422	-1.457871	-3.920238	-1.691485	-0.183471	-0.313456	-1.154054	-4.496173	-3.561252	-1.599937	0.482116	0.180868	-0.678327	-2.218276	-4.076507	-1.597597	1.230076	1.065579	0.350419	-0.722679	0.340728	0.571871	1.935496	0.169183	-7.155201
275.000000	0.587413	0.213823	-1.766455	-1.402956	-0.863620	-1.430706	-2.189402	-1.791533	-0.834362	-1.121107	-1.410544	-3.771526	-1.720652	-0.214603	-0.289601	-0.964494	-4.335355	-3.746468	-1.602455	0.539451	0.222694	-0.614714	-2.487434	-3.878680	-1.613849	1.307387	1.153220	0.370916	-0.592959	0.497331	0.672779	2.030404	0.019927	-7.072305
276.000000	0.500407	0.162633	-1.767505	-1.482720	-0.915932	-1.367705	-1.998529	-1.801203	-0.921330	-1.097982	-1.291695	-3.533807	-1.724164	-0.348937	-0.291624	-0.738081	-3.932041	-3.954570	-1.588489	0.525273	0.249600	-0.518315	-2.520124	-3.670052	-1.611197	1.324715	1.207556	0.370866	-0.605315	0.588186	0.694824	2.045716	-0.227178	-7.056660
277.000000	0.428775	0.091011	-1.766232	-1.479559	-0.917034	-1.240124	-1.834881	-1.797676	-0.921695	-1.072448	-1.165104	-3.435234	-1.725362	-0.384111	-0.303911	-0.526709	-3.686815	-4.159058	-1.569003	0.544303	0.263176	-0.436937	-2.208476	-3.549064	-1.589439	1.328127	1.220945	0.373467	-0.738011	0.550555	0.652198	2.030958	-0.477844	-7.011353
278.000000	0.377268	0.020200	-1.773027	-1.480464	-0.892238	-1.067374	-1.750591	-1.777003	-0.911122	-1.066040	-1.119690	-3.457739	-1.729287	-0.366081	-0.318280	-0.466610	-3.656052	-4.280058	-1.521958	0.602758	0.250648	-0.452704	-1.574599	-3.512103	-1.521324	1.379799	1.210518	0.362185	-0.850753	0.426542	0.603362	2.061145	-0.663483	-6.903361
279.000000	0.381998	0.081497	-1.768661	-1.510301	-0.843039	-0.814152	-1.604890	-1.746817	-0.962279	-1.081704	-1.168200	-3.352177	-1.724943	-0.472951	-0.346319	-0.720206	-3.466563	-4.346059	-1.471088	0.580380	0.207228	-0.562538	-0.775963	-3.454271	-1.436523	1.422516	1.189357	0.368011	-0.796151	0.296976	0.598607	2.163186	-0.789829	-6.821688
280.000000	0.417088	0.249702	-1.757820	-1.552091	-0.773999	-0.508301	-1.335155	-1.738309	-1.030530	-1.106457	-1.208264	-3.016892	-1.732717	-0.697515	-0.379206	-1.138496	-2.884705	-4.441923	-1.475804	0.419217	0.157085	-0.623017	-0.045198	-3.356317	-1.413822	1.367126	1.153205	0.455665	-0.598700	0.195618	0.657997	2.320442	-0.909839	-6.787080
281.000000	0.381041	0.349662	-1.800659	-1.612421	-0.713650	-0.278213	-1.083122	-1.787765	-1.090493	-1.129064	-1.144051	-2.563271	-1.791171	-0.892845	-0.395720	-1.369292	-2.155284	-4.598270	-1.557007	0.204392	0.123275	-0.503728	0.388809	-3.294595	-1.496061	1.236348	1.109371	0.629995	-0.379981	0.093696	0.703385	2.408139	-1.056921	-6.801834
282.000000	0.229486	0.276321	-1.933214	-1.670504	-0.692545	-0.261346	-1.024068	-1.916766	-1.136134	-1.141959	-1.001083	-2.209413	-1.915090	-0.926115	-0.379966	-1.191323	-1.732227	-4.778565	-1.716964	0.055954	0.110276	-0.213464	0.388769	-3.325911	-1.680382	1.109065	1.072511	0.833272	-0.250331	-0.054107	0.625048	2.301315	-1.199799	-6.908410
283.000000	0.047662	0.080713	-2.091222	-1.677917	-0.707926	-0.447635	-1.179632	-2.069294	-1.109223	-1.129936	-0.812252	-2.214676	-2.052617	-0.776829	-0.336704	-0.597866	-1.729294	-4.860060	-1.900196	0.024870	0.123972	0.110535	-0.072851	-3.420177	-1.890559	1.029436	1.044629	0.972687	-0.278060	-0.216559	0.455695	2.052055	-1.299166	-7.098002
284.000000	-0.020477	-0.126310	-2.143404	-1.627741	-0.726279	-0.673780	-1.460364	-2.116544	-1.063531	-1.085963	-0.547762	-2.588886	-2.088069	-0.686151	-0.291743	0.261124	-1.947505	-4.676874	-1.975218	0.014463	0.157836	0.336985	-0.822133	-3.433355	-1.975298	0.983082	1.018022	0.985992	-0.442202	-0.280829	0.331774	1.811976	-1.264287	-7.243000
285.000000	0.061390	-0.227404	-2.051901	-1.572764	-0.743705	-0.863427	-1.699361	-2.028505	-1.106727	-1.051205	-0.320889	-2.984143	-1.995359	-0.856950	-0.262382	1.016859	-2.340945	-4.231434	-1.904187	-0.101538	0.184803	0.445659	-1.477405	-3.186915	-1.906329	0.928541	1.006087	0.934455	-0.632361	-0.153928	0.360804	1.725814	-1.084097	-7.211979
286.000000	0.199427	-0.166010	-1.934398	-1.568098	-0.780042	-1.033153	-1.754421	-1.923628	-1.206148	-1.066789	-0.297131	-3.179635	-1.901236	-1.127103	-0.249755	1.327415	-2.880653	-3.767453	-1.803044	-0.270104	0.194707	0.493762	-1.794551	-2.764140	-1.811637	0.871466	1.029798	0.913828	-0.745618	0.114764	0.501209	1.768961	-0.856123	-7.044513
287.000000	0.326807	-0.001778	-1.874416	-1.589972	-0.828324	-1.097225	-1.594492	-1.874826	-1.288253	-1.110075	-0.467060	-3.104728	-1.859555	-1.292564	-0.255598	1.108741	-3.283798	-3.468723	-1.737568	-0.371298	0.201514	0.525414	-1.771720	-2.402006	-1.732310	0.852555	1.083922	0.975809	-0.712802	0.410066	0.660852	1.811224	-0.667142	-6.822080
288.000000	0.434579	0.179939	-1.813134	-1.587646	-0.852188	-0.972982	-1.265178	-1.821259	-1.289721	-1.138832	-0.739422	-2.727008	-1.790771	-1.301198	-0.285445	0.449847	-3.338057	-3.332577	-1.650242	-0.348310	0.206812	0.506539	-1.658954	-2.164841	-1.608043	0.896926	1.137632	1.089804	-0.556278	0.683277	0.834439	1.825731	-0.693974	-6.588916
289.000000	0.489598	0.344504	-1.708681	-1.576663	-0.845805	-0.762240	-0.883467	-1.729473	-1.192687	-1.148273	-0.968465	-2.237845	-1.676326	-1.180579	-0.327528	-0.279368	-3.052146	-3.339406	-1.531724	-0.215146	0.194597	0.453251	-1.788592	-2.037374	-1.455772	0.991000	1.173333	1.192725	-0.374472	0.885664	1.006594	1.856653	-1.028291	-6.394766
290.000000	0.416939	0.467445	-1.669061	-1.581555	-0.860723	-0.637153	-0.589263	-1.699698	-1.005885	-1.148749	-1.042841	-1.893621	-1.628941	-0.922415	-0.350356	-0.681868	-2.599575	-3.490050	-1.488312	-0.008306	0.178775	0.458819	-2.207696	-2.106979	-1.389971	1.090508	1.211078	1.271005	-0.285631	0.981191	1.134791	1.920893	-1.522400	-6.229095
291.000000	0.193353	0.468498	-1.803216	-1.595295	-0.921562	-0.628565	-0.469258	-1.821407	-0.741463	-1.142814	-1.025376	-1.747647	-1.748371	-0.499388	-0.336026	-0.776938	-2.118633	-3.668799	-1.595438	0.236907	0.188671	0.516341	-2.637219	-2.420550	-1.487424	1.173977	1.257588	1.303364	-0.327413	0.994475	1.209103	1.979529	-1.948843	-6.048608
292.000000	-0.058500	0.362663	-2.006537	-1.632267	-0.996291	-0.679834	-0.479989	-1.993523	-0.563716	-1.152972	-1.031905	-1.693796	-1.933231	-0.168055	-0.306983	-0.801602	-1.605483	-3.648609	-1.755335	0.393708	0.209773	0.561185	-2.795756	-2.736121	-1.656523	1.226051	1.303275	1.292658	-0.355633	1.002812	1.280800	2.034230	-2.074981	-5.821125
293.000000	-0.195878	0.267721	-2.018524	-1.690981	-1.059715	-0.786826	-0.528527	-1.987166	-0.661816	-1.187182	-1.097324	-1.710521	-1.945996	-0.259325	-0.294635	-0.859241	-1.216029	-3.333363	-1.757763	0.354703	0.211171	0.557845	-2.714696	-2.782035	-1.678516	1.225771	1.354350	1.256726	-0.302334	1.092000	1.405117	2.125190	-1.824775	-5.541209
294.000000	-0.259524	0.182642	-1.842126	-1.748773	-1.116620	-0.923333	-0.622773	-1.826952	-0.967296	-1.222749	-1.156833	-1.849625	-1.802296	-0.678586	-0.296440	-0.888800	-1.125994	-2.951118	-1.614162	0.179851	0.196643	0.470665	-2.464569	-2.624428	-1.550278	1.181063	1.413061	1.192002	-0.229598	1.234601	1.551228	2.204278	-1.378301	-5.306387
295.000000	-0.334911	0.059413	-1.757057	-1.807108	-1.161785	-0.994372	-0.787521	-1.781036	-1.265104	-1.247363	-1.117660	-2.087076	-1.751726	-1.110131	-0.304208	-0.725332	-1.177458	-2.807271	-1.560673	-0.025513	0.186370	0.347401	-2.000070	-2.458617	-1.501748	1.100011	1.465992	1.141430	-0.113093	1.319762	1.638834	2.179294	-0.926133	-5.196815
296.000000	-0.403301	-0.059508	-1.819876	-1.848839	-1.178842	-0.978159	-0.941738	-1.888241	-1.452840	-1.255636	-0.976546	-2.338052	-1.826022	-1.384231	-0.323345	-0.371775	-1.253614	-2.907859	-1.624787	-0.190060	0.187223	0.266973	-1.439815	-2.315423	-1.567916	1.021955	1.502188	1.138009	0.054611	1.324760	1.672759	2.078756	-0.553695	-5.142350
297.000000	-0.418537	-0.067450	-1.901568	-1.849938	-1.185033	-0.967989	-1.032368	-1.993909	-1.535200	-1.255283	-0.844284	-2.550616	-1.899139	-1.425119	-0.350531	-0.163811	-1.537800	-3.065346	-1.659934	-0.216415	0.195454	0.191216	-0.979104	-2.123064	-1.607193	1.031505	1.535564	1.148052	0.229793	1.319952	1.730532	2.053217	-0.347528	-5.135923
298.000000	-0.362145	0.046811	-1.964361	-1.826093	-1.209212	-1.046954	-1.119648	-2.044910	-1.506480	-1.272701	-0.833978	-2.711643	-1.945415	-1.158717	-0.376052	-0.319783	-2.051405	-3.149882	-1.619167	-0.000190	0.215354	0.057931	-0.705112	-1.953622	-1.571979	1.179836	1.585264	1.101894	0.349908	1.359718	1.844937	2.168156	-0.341817	-5.262297
299.000000	-0.278669	0.156021	-2.006226	-1.789041	-1.244012	-1.168795	-1.183268	-2.070465	-1.387033	-1.310318	-1.004103	-2.765989	-1.977391	-0.681086	-0.391888	-0.661492	-2.537118	-3.120708	-1.558869	0.395469	0.242730	-0.098034	-0.597525	-2.046612	-1.520994	1.435905	1.635901	0.967158	0.315771	1.452915	1.996764	2.339968	-0.452178	-5.456973
300.000000	-0.209780	0.215574	-1.975178	-1.737417	-1.266372	-1.203013	-1.159348	-2.040340	-1.279552	-1.338879	-1.260459	-2.702452	-1.939835	-0.401129	-0.404872	-0.877187	-2.719220	-3.000755	-1.511877	0.657104	0.256169	-0.105109	-0.536729	-2.389610	-1.480954	1.644682	1.671244	0.881307	0.169346	1.577414	2.131487	2.497249	-0.562030	-5.576618
301.000000	-0.152418	0.276978	-1.861646	-1.678430	-1.259435	-1.086927	-1.035443	-1.926870	-1.234065	-1.352202	-1.383235	-2.527250	-1.819158	-0.577864	-0.437648	-0.827542	-2.445689	-2.853079	-1.452745	0.578591	0.254778	0.113000	-0.328374	-2.686265	-1.423051	1.679905	1.697083	0.995466	0.120274	1.723742	2.237475	2.658099	-0.652439	-5.590532
302.000000	-0.112823	0.327135	-1.717861	-1.598822	-1.233100	-0.843927	-0.816697	-1.776376	-1.190885	-1.373314	-1.356295	-2.230732	-1.680605	-0.933179	-0.494427	-0.683380	-1.780010	-2.760629	-1.369339	0.339704	0.253071	0.361320	0.219160	-2.785465	-1.343120	1.610526	1.727526	1.246346	0.304589	1.876904	2.333779	2.804446	-0.769226	-5.495866
303.000000	-0.087683	0.339950	-1.565432	-1.498092	-1.232696	-0.571605	-0.598060	-1.616460	-1.110725	-1.393629	-1.318402	-1.918869	-1.534088	-1.110612	-0.540545	-0.619255	-1.062722	-2.787354	-1.256950	0.195428	0.260114	0.507109	0.936472	-2.671397	-1.234750	1.557074	1.773242	1.486005	0.558631	1.998339	2.391753	2.838743	-0.934918	-5.268377
304.000000	-0.072995	0.367162	-1.426248	-1.446531	-1.278475	-0.382933	-0.465004	-1.461871	-1.035051	-1.392761	-1.273703	-1.684103	-1.382294	-1.052582	-0.542059	-0.513663	-0.583112	-2.831776	-1.122323	0.216905	0.296067	0.573553	1.390316	-2.374139	-1.091318	1.580455	1.820534	1.621576	0.629212	2.114330	2.435813	2.775136	-1.132708	-4.962152
305.000000	-0.076069	0.395081	-1.306309	-1.492612	-1.342767	-0.310803	-0.449357	-1.316278	-1.011020	-1.382772	-1.192833	-1.591932	-1.241291	-0.891220	-0.521344	-0.264880	-0.434989	-2.703705	-0.960829	0.355002	0.362129	0.565142	1.524157	-2.025219	-0.920191	1.702459	1.864110	1.632481	0.533369	2.273847	2.524434	2.700058	-1.293030	-4.682739
306.000000	-0.066588	0.366633	-1.177713	-1.575035	-1.401998	-0.319571	-0.492996	-1.163239	-1.025158	-1.385678	-1.159660	-1.606511	-1.097809	-0.764904	-0.510143	-0.116311	-0.599266	-2.392028	-0.757257	0.504332	0.427993	0.516501	1.676226	-1.667077	-0.725818	1.881004	1.912141	1.611835	0.473465	2.445619	2.653826	2.623718	-1.386663	-4.495663
307.000000	-0.030653	0.314546	-1.029008	-1.624765	-1.454406	-0.367644	-0.443191	-1.011664	-1.035295	-1.408022	-1.211608	-1.514272	-0.948955	-0.700421	-0.512607	-0.319564	-0.815375	-2.043297	-0.550909	0.611625	0.475712	0.446571	2.046122	-1.190552	-0.540211	2.031487	1.967014	1.654279	0.586689	2.597885	2.818625	2.587396	-1.401300	-4.410272
308.000000	-0.047397	0.195799	-0.930641	-1.656454	-1.499177	-0.453263	-0.313256	-0.929936	-1.038054	-1.444503	-1.264050	-1.293195	-0.857110	-0.654544	-0.529680	-0.668424	-0.835138	-1.807264	-0.440275	0.697321	0.500920	0.362369	2.333755	-0.606590	-0.440198	2.114895	2.028857	1.723063	0.780997	2.711246	2.985104	2.621544	-1.322048	-4.468255
309.000000	-0.219296	-0.051599	-0.984168	-1.730381	-1.547774	-0.583959	-0.265720	-0.997357	-1.064412	-1.495769	-1.263351	-1.156633	-0.917499	-0.561406	-0.547321	-0.813962	-0.635341	-1.729591	-0.495235	0.773428	0.519051	0.376812	2.033788	-0.182168	-0.489680	2.145898	2.095095	1.784916	0.864048	2.775586	3.100319	2.673097	-1.199668	-4.630787
310.000000	-0.529713	-0.346240	-1.196502	-1.873812	-1.616234	-0.721924	-0.358596	-1.212238	-1.099406	-1.545518	-1.208681	-1.230864	-1.131758	-0.392413	-0.547175	-0.678789	-0.421156	-1.746767	-0.699691	0.845199	0.549047	0.547265	1.019179	-0.183097	-0.686969	2.142010	2.163409	1.862060	0.807756	2.841876	3.184304	2.724906	-1.081941	-4.695197
311.000000	-0.799519	-0.579893	-1.431856	-2.020616	-1.676061	-0.799671	-0.487873	-1.446872	-1.138162	-1.581097	-1.138426	-1.382987	-1.359081	-0.304225	-0.540779	-0.426663	-0.346522	-1.756752	-0.944359	0.877303	0.574065	0.724250	-0.282671	-0.610166	-0.926173	2.127128	2.216840	1.914595	0.680555	2.925856	3.262167	2.799838	-0.941826	-4.578138
312.000000	-0.874367	-0.706144	-1.544643	-2.078981	-1.678030	-0.772478	-0.515730	-1.567506	-1.235647	-1.619529	-1.135828	-1.410807	-1.475194	-0.471711	-0.559307	-0.319025	-0.324597	-1.673713	-1.105493	0.818218	0.559393	0.739835	-1.311950	-1.179887	-1.081300	2.136217	2.237337	1.874774	0.499112	2.990436	3.303572	2.862813	-0.789807	-4.416171
313.000000	-0.784669	-0.744818	-1.546748	-2.043204	-1.611726	-0.676112	-0.440214	-1.578511	-1.368126	-1.652852	-1.183536	-1.360815	-1.491130	-0.780755	-0.604736	-0.350965	-0.511038	-1.532995	-1.156101	0.681219	0.502184	0.637080	-1.799737	-1.546406	-1.125432	2.108477	2.216463	1.754192	0.298335	2.985170	3.255250	2.790162	-0.753660	-4.358463
314.000000	-0.625972	-0.713701	-1.473584	-1.958540	-1.511454	-0.603275	-0.381913	-1.505099	-1.449319	-1.657485	-1.169223	-1.407732	-1.419607	-1.020284	-0.648062	-0.261251	-1.099806	-1.463873	-1.089711	0.508186	0.427290	0.556940	-1.713546	-1.672723	-1.059890	1.929975	2.159516	1.613124	0.185643	2.866129	3.104976	2.511502	-0.881645	-4.412658
315.000000	-0.456502	-0.586625	-1.316814	-1.827800	-1.417359	-0.586899	-0.385417	-1.340063	-1.426653	-1.638592	-1.093143	-1.535626	-1.250651	-1.094775	-0.672491	-0.069738	-1.743065	-1.522389	-0.906191	0.381905	0.364589	0.514103	-1.264443	-1.773715	-0.895358	1.690556	2.089850	1.472496	0.189075	2.680674	2.913962	2.128838	-1.126145	-4.525535
316.000000	-0.269729	-0.349658	-1.106711	-1.634872	-1.328639	-0.616172	-0.402359	-1.118665	-1.289109	-1.617521	-1.085313	-1.604556	-1.028363	-0.989557	-0.696223	-0.100330	-1.993001	-1.682523	-0.684165	0.375883	0.329063	0.416074	-0.880792	-1.869622	-0.695568	1.551825	2.024862	1.325896	0.190246	2.489118	2.729621	1.771536	-1.408376	-4.669533
317.000000	-0.053409	-0.050765	-0.902364	-1.434365	-1.235974	-0.685335	-0.416159	-0.904894	-1.103653	-1.605907	-1.183806	-1.617526	-0.826162	-0.808711	-0.734436	-0.384344	-1.826877	-1.838159	-0.523942	0.443728	0.309657	0.228766	-0.840127	-1.828488	-0.535656	1.502279	1.970410	1.167491	0.062206	2.284376	2.535516	1.451359	-1.593624	-4.735870
318.000000	0.081768	0.183812	-0.771563	-1.292074	-1.177817	-0.799366	-0.445237	-0.769703	-0.942311	-1.603033	-1.284932	-1.687993	-0.710705	-0.651501	-0.750863	-0.573983	-1.545604	-1.849539	-0.466982	0.517274	0.303209	0.030450	-1.073389	-1.766282	-0.457978	1.482009	1.928681	0.988293	-0.236025	2.076599	2.324889	1.128082	-1.540977	-4.622389
319.000000	0.024254	0.203618	-0.767325	-1.235882	-1.200262	-0.959401	-0.547333	-0.761535	-0.835208	-1.614867	-1.344573	-1.896087	-0.722188	-0.510922	-0.713151	-0.506554	-1.473842	-1.735598	-0.519911	0.588345	0.319556	-0.052279	-1.348052	-1.863263	-0.488540	1.476613	1.913412	0.851843	-0.629957	1.871159	2.123104	0.822078	-1.204688	-4.436499
320.000000	-0.185693	-0.017743	-0.880000	-1.269267	-1.300529	-1.107968	-0.716734	-0.864995	-0.801348	-1.640280	-1.415245	-2.131660	-0.841609	-0.319664	-0.636916	-0.387907	-1.541687	-1.625584	-0.652004	0.720694	0.384470	0.042064	-1.447844	-2.092931	-0.613591	1.516482	1.937445	0.848766	-0.940401	1.655144	1.963519	0.609722	-0.785837	-4.326342
321.000000	-0.431621	-0.338966	-1.056644	-1.354247	-1.435760	-1.178012	-0.820517	-1.035602	-0.802689	-1.668715	-1.531070	-2.127831	-1.011707	0.017849	-0.551235	-0.432667	-1.370358	-1.571199	-0.805837	0.995515	0.491595	0.206952	-1.381365	-2.322926	-0.772630	1.632425	1.986996	0.939268	-1.028039	1.450850	1.855615	0.547865	-0.594636	-4.293020
322.000000	-0.625449	-0.614268	-1.247707	-1.452565	-1.558340	-1.176187	-0.829061	-1.237953	-0.805015	-1.686374	-1.634839	-1.901535	-1.203673	0.390848	-0.474535	-0.552281	-0.973281	-1.605724	-0.973009	1.311229	0.586286	0.323399	-1.395912	-2.442137	-0.938579	1.743109	2.032875	1.032609	-0.923900	1.252116	1.745518	0.600713	-0.693427	-4.346071
323.000000	-0.723795	-0.791717	-1.373917	-1.525396	-1.640014	-1.157556	-0.852552	-1.396661	-0.842948	-1.680322	-1.612692	-1.767224	-1.362276	0.474667	-0.414173	-0.486573	-0.712002	-1.818386	-1.120930	1.418944	0.653841	0.411051	-1.592580	-2.479588	-1.085850	1.731063	2.054188	1.094922	-0.752046	1.035869	1.618271	0.694285	-0.887522	-4.497492
324.000000	-0.732493	-0.869012	-1.371315	-1.523611	-1.660583	-1.144629	-0.937617	-1.428339	-0.915398	-1.657464	-1.473561	-1.893963	-1.404723	0.157872	-0.379581	-0.224194	-0.843658	-2.146984	-1.165034	1.208279	0.697273	0.470431	-1.833800	-2.544445	-1.149029	1.587165	2.040164	1.087959	-0.629499	0.803175	1.482951	0.738120	-1.077461	-4.672826
325.000000	-0.725913	-0.839184	-1.341264	-1.443809	-1.625544	-1.147098	-1.013318	-1.410082	-0.969901	-1.630911	-1.329527	-2.184071	-1.391792	-0.333028	-0.357856	-0.013246	-1.374398	-2.424697	-1.148915	0.816156	0.710745	0.449489	-1.883641	-2.632006	-1.158724	1.365407	1.983400	1.006704	-0.599244	0.535353	1.290995	0.619407	-1.340224	-4.801581
326.000000	-0.768634	-0.688160	-1.452323	-1.362106	-1.583073	-1.199553	-1.020638	-1.508117	-0.993910	-1.611206	-1.210567	-2.447701	-1.477878	-0.726033	-0.321691	0.034519	-2.065814	-2.615290	-1.240639	0.449200	0.717264	0.369305	-1.587693	-2.579898	-1.247450	1.123278	1.904765	0.930369	-0.555750	0.240925	1.060673	0.379643	-1.685260	-4.862615
327.000000	-0.797923	-0.429697	-1.634048	-1.359447	-1.555991	-1.264679	-0.907774	-1.659396	-1.032380	-1.598301	-1.153124	-2.493942	-1.617074	-0.943730	-0.283480	-0.069354	-2.654800	-2.659615	-1.430723	0.210913	0.732825	0.256556	-1.104322	-2.329035	-1.405237	0.902928	1.839470	0.890257	-0.393768	-0.026106	0.858337	0.168440	-1.991257	-4.891849
328.000000	-0.705632	-0.159728	-1.686102	-1.431392	-1.514754	-1.219029	-0.629519	-1.673032	-1.133387	-1.585081	-1.240069	-2.272406	-1.634744	-1.045596	-0.268954	-0.333514	-2.967363	-2.480639	-1.530975	0.100855	0.728737	0.126974	-0.703809	-1.995710	-1.488988	0.718519	1.783708	0.840233	-0.222619	-0.259778	0.670551	-0.003736	-2.167486	-4.877765
329.000000	-0.500082	0.002632	-1.589302	-1.516729	-1.451679	-1.073006	-0.340103	-1.546137	-1.232042	-1.581479	-1.462577	-1.986701	-1.527578	-1.043297	-0.275258	-0.741812	-2.967172	-2.158059	-1.467688	0.095000	0.690341	0.007132	-0.398879	-1.645618	-1.443046	0.599671	1.726937	0.763023	-0.178236	-0.475176	0.476563	-0.199746	-2.198994	-4.780308
330.000000	-0.307091	0.065682	-1.480123	-1.562436	-1.387219	-0.954420	-0.191137	-1.421756	-1.230040	-1.600724	-1.704836	-1.800748	-1.425102	-0.952801	-0.295891	-1.192685	-2.734846	-1.931613	-1.356048	0.151323	0.639177	-0.115749	-0.102328	-1.507485	-1.339203	0.552896	1.683110	0.668219	-0.274745	-0.666351	0.290560	-0.408266	-2.071758	-4.642172
331.000000	-0.209009	0.050219	-1.436742	-1.553454	-1.324807	-0.875330	-0.210771	-1.383297	-1.167526	-1.619357	-1.798272	-1.764914	-1.389276	-0.871136	-0.332287	-1.420787	-2.370981	-2.000828	-1.310441	0.180213	0.585168	-0.221147	0.073517	-1.875055	-1.277724	0.518596	1.657094	0.567523	-0.504977	-0.853633	0.106352	-0.593357	-1.723539	-4.474224
