time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
149.000000	1.439885	0.780500	-0.768820	0.999195	2.173192	1.142604	-0.161493	-0.762371	1.473167	2.313014	2.075801	-1.242669	-0.805913	0.903386	2.895284	2.921299	-0.954938	-4.759048	-1.080166	1.069034	3.058392	2.472819	1.023851	-3.547723	-1.176054	0.532267	2.554305	1.118255	-2.119553	-4.515570	-2.883311	-6.168621	-0.956954	-5.346287
150.000000	1.498900	0.902327	-0.731172	1.028579	2.267555	1.071066	-0.225677	-0.750442	1.483138	2.367867	2.233236	-1.279151	-0.777603	0.968485	2.959721	3.152306	-0.676637	-4.660317	-1.065919	1.165623	3.106492	2.609485	-0.202818	-3.654290	-1.178247	0.597416	2.600868	1.074578	-2.386552	-4.276649	-2.829393	-6.392776	-0.746353	-5.347597
151.000000	1.590654	1.061499	-0.618316	1.045984	2.350953	1.096367	-0.131799	-0.668786	1.499675	2.398094	2.328141	-1.184446	-0.675356	1.059928	2.974974	2.955762	-0.358664	-4.480695	-0.997858	1.265016	3.123679	2.499295	-1.384493	-3.750973	-1.116850	0.677944	2.622273	0.897791	-2.573628	-4.043443	-2.768612	-6.694110	-0.418107	-5.353595
152.000000	1.644088	1.131106	-0.504511	0.986441	2.349700	1.129028	0.022117	-0.565990	1.499521	2.364971	2.286697	-0.990676	-0.569318	1.124642	2.932502	2.540150	-0.051596	-4.447529	-0.910255	1.337267	3.117415	2.311156	-2.113243	-3.751141	-1.029636	0.761312	2.631412	0.710199	-2.667478	-3.808039	-2.635553	-6.834759	-0.059040	-5.269731
153.000000	1.618197	1.104581	-0.448790	0.883089	2.252440	1.070682	0.152427	-0.499172	1.494858	2.262899	2.033797	-0.732995	-0.511955	1.166474	2.852880	2.042126	0.196079	-4.597098	-0.834989	1.400200	3.103237	2.154977	-2.228615	-3.653056	-0.959609	0.868504	2.651865	0.586904	-2.693266	-3.571516	-2.431981	-6.733174	0.216355	-5.079725
154.000000	1.500531	1.005184	-0.430164	0.805916	2.119624	0.947633	0.183163	-0.460639	1.508416	2.142963	1.726905	-0.578718	-0.488432	1.224077	2.792399	1.708313	0.192854	-4.707254	-0.764693	1.479664	3.094364	2.083317	-1.926110	-3.558374	-0.895776	1.006991	2.699748	0.506723	-2.738284	-3.386284	-2.251974	-6.542082	0.386048	-4.892626
155.000000	1.306788	0.862031	-0.434394	0.772457	2.001889	0.875611	0.147164	-0.450452	1.519401	2.072474	1.555364	-0.608819	-0.485916	1.306496	2.780228	1.660989	-0.057546	-4.680994	-0.720702	1.589303	3.090566	2.055650	-1.468027	-3.532721	-0.843066	1.166740	2.760597	0.433120	-2.821674	-3.286100	-2.146344	-6.420112	0.384570	-4.762765
156.000000	1.094935	0.721720	-0.457257	0.755377	1.919611	0.940218	0.168507	-0.468878	1.500572	2.047075	1.526406	-0.703560	-0.490548	1.385335	2.778359	1.728969	-0.354179	-4.627163	-0.712298	1.721099	3.064280	1.899375	-1.011550	-3.464876	-0.807663	1.313397	2.799215	0.284696	-2.907249	-3.194364	-2.069509	-6.380048	0.164364	-4.609057
157.000000	0.956110	0.623682	-0.483911	0.741144	1.876019	1.122581	0.286800	-0.492848	1.467378	2.013831	1.508138	-0.733758	-0.489138	1.455914	2.747474	1.677704	-0.598909	-4.589503	-0.715748	1.856130	3.014297	1.587567	-0.674523	-3.290796	-0.780557	1.417053	2.792367	0.067115	-2.996090	-3.038271	-1.975192	-6.352062	-0.173426	-4.431039
158.000000	0.903742	0.595773	-0.534088	0.704853	1.850194	1.285221	0.407464	-0.538919	1.459701	1.974710	1.386779	-0.729828	-0.518007	1.586956	2.707151	1.418794	-0.777384	-4.523980	-0.742934	2.012201	2.985919	1.304742	-0.579281	-3.098248	-0.789051	1.512328	2.770972	-0.090551	-3.053592	-2.818497	-1.815217	-6.257923	-0.498947	-4.356587
159.000000	0.887906	0.641182	-0.608224	0.613419	1.821432	1.333174	0.446019	-0.610805	1.490972	1.954136	1.252619	-0.789203	-0.591515	1.767101	2.684061	1.210868	-0.884653	-4.408006	-0.808213	2.169046	2.994654	1.187753	-0.817547	-2.993112	-0.855984	1.593267	2.769458	-0.144889	-3.040851	-2.577705	-1.590822	-6.095539	-0.776160	-4.405658
160.000000	0.963598	0.778412	-0.629510	0.545374	1.807731	1.308620	0.421496	-0.643963	1.536515	1.948829	1.233748	-0.899065	-0.637174	1.858579	2.671827	1.303659	-0.903184	-4.241073	-0.873306	2.219414	3.011024	1.211989	-1.381946	-3.069419	-0.944350	1.597023	2.765121	-0.176446	-3.063767	-2.390276	-1.389331	-5.940151	-1.001930	-4.538532
161.000000	1.169300	0.998675	-0.577745	0.588554	1.846382	1.273347	0.350556	-0.625666	1.598104	1.978272	1.284718	-0.982807	-0.626374	1.879418	2.672366	1.520916	-0.842975	-4.093240	-0.905526	2.170394	3.030890	1.299550	-2.088975	-3.372577	-1.000280	1.563746	2.763149	-0.250515	-3.266558	-2.270312	-1.261496	-5.823287	-1.145658	-4.741582
162.000000	1.399962	1.197699	-0.543705	0.668820	1.930156	1.258228	0.259790	-0.618663	1.673260	2.053756	1.299240	-0.976887	-0.629863	1.939143	2.694161	1.602605	-0.826107	-4.048987	-0.931059	2.135982	3.067203	1.427616	-2.698577	-3.798914	-1.025607	1.571560	2.805653	-0.319265	-3.574947	-2.136614	-1.159247	-5.696392	-1.146020	-4.929671
163.000000	1.580777	1.304701	-0.561313	0.689287	2.010272	1.245980	0.195970	-0.632828	1.673743	2.118565	1.287262	-0.887132	-0.654411	1.910024	2.712093	1.590049	-0.947398	-4.105895	-0.961054	2.087772	3.106813	1.560731	-3.134139	-4.074672	-1.037519	1.581893	2.870423	-0.322580	-3.749961	-1.946735	-1.012621	-5.498093	-0.986861	-5.021290
164.000000	1.729602	1.296024	-0.550647	0.679563	2.059928	1.184209	0.119690	-0.607144	1.563112	2.129562	1.314276	-0.862025	-0.624206	1.679698	2.699024	1.644827	-1.174778	-4.185595	-0.937524	1.971653	3.127279	1.579889	-3.464033	-4.049701	-0.984950	1.575335	2.905435	-0.318233	-3.717264	-1.713671	-0.819930	-5.249407	-0.735789	-5.058574
165.000000	1.873010	1.168937	-0.460799	0.707735	2.093697	1.076663	0.033000	-0.513916	1.460283	2.109788	1.346098	-0.939522	-0.522198	1.430465	2.670037	1.744242	-1.378078	-4.155693	-0.834046	1.870347	3.100084	1.395195	-3.750233	-3.920844	-0.854136	1.614165	2.890999	-0.424307	-3.645230	-1.467221	-0.645649	-5.072874	-0.445247	-5.102455
166.000000	1.985606	1.035667	-0.324163	0.779651	2.141015	0.989951	0.014449	-0.386543	1.466371	2.100314	1.329932	-1.004351	-0.395019	1.344172	2.666370	1.771235	-1.519743	-3.909890	-0.686063	1.865762	3.026573	1.063785	-3.980168	-3.986807	-0.707599	1.699662	2.829436	-0.659961	-3.673936	-1.264387	-0.554920	-5.056402	-0.150496	-5.134524
167.000000	2.004439	0.972601	-0.211566	0.853483	2.205050	0.982167	0.024348	-0.284701	1.529913	2.113603	1.300433	-1.117432	-0.291782	1.387624	2.692409	1.765681	-1.656270	-3.518613	-0.546557	1.919427	2.943870	0.755751	-4.036639	-4.262512	-0.585540	1.779833	2.747632	-0.914145	-3.755696	-1.112437	-0.530556	-5.153819	0.084839	-5.106245
168.000000	1.976707	0.976409	-0.173621	0.902288	2.252927	1.044179	-0.015732	-0.238990	1.550920	2.118602	1.272781	-1.338702	-0.235192	1.430635	2.696611	1.752067	-1.687094	-3.159237	-0.477711	1.925346	2.854136	0.549565	-3.685386	-4.516834	-0.520601	1.802048	2.659709	-1.123131	-3.799148	-0.995887	-0.523833	-5.273826	0.218614	-5.009935
169.000000	2.022954	1.079389	-0.187140	0.927141	2.257687	1.143505	-0.043982	-0.233792	1.521980	2.081931	1.162688	-1.469030	-0.225206	1.427561	2.640024	1.466402	-1.580972	-2.948070	-0.479974	1.868575	2.726529	0.322445	-2.915704	-4.531817	-0.521055	1.743863	2.559502	-1.322692	-3.782971	-0.898358	-0.494329	-5.317085	0.263574	-4.933425
170.000000	2.136348	1.244791	-0.211958	0.910061	2.201335	1.251838	0.031764	-0.250252	1.461929	1.991126	0.933510	-1.320491	-0.249675	1.412054	2.523455	0.774817	-1.387685	-2.923265	-0.495900	1.817967	2.564364	0.016616	-2.151374	-4.263519	-0.544050	1.657233	2.466429	-1.500738	-3.733506	-0.770333	-0.386790	-5.206103	0.217622	-4.946700
171.000000	2.248394	1.395825	-0.228408	0.845460	2.084238	1.322935	0.198454	-0.262771	1.362391	1.845308	0.713535	-0.983040	-0.273707	1.375439	2.368857	0.086635	-1.089778	-3.029757	-0.493128	1.793913	2.409539	-0.211785	-1.803995	-3.888459	-0.550839	1.603829	2.385290	-1.603218	-3.699498	-0.639664	-0.255206	-5.026791	0.059062	-5.047755
172.000000	2.347752	1.513648	-0.255209	0.778809	1.949404	1.302804	0.350521	-0.296951	1.258485	1.675186	0.637100	-0.744913	-0.304376	1.324914	2.225454	-0.125053	-0.801171	-3.218633	-0.517729	1.779344	2.306079	-0.173413	-1.898482	-3.521738	-0.579439	1.584114	2.310810	-1.586029	-3.688360	-0.568787	-0.183145	-4.880996	-0.170502	-5.225708
173.000000	2.441209	1.605845	-0.328221	0.759408	1.839754	1.206136	0.406769	-0.392624	1.219334	1.541802	0.672374	-0.793469	-0.389195	1.317617	2.156806	0.113853	-0.728073	-3.438861	-0.625483	1.769285	2.274233	0.149270	-2.280671	-3.119528	-0.678086	1.584438	2.282503	-1.455762	-3.707863	-0.524511	-0.134639	-4.743650	-0.377969	-5.414445
174.000000	2.509529	1.645653	-0.411603	0.793443	1.780520	1.132871	0.376332	-0.495011	1.249919	1.463263	0.699016	-1.030667	-0.496959	1.346756	2.175766	0.467618	-0.940405	-3.571424	-0.759599	1.743154	2.291157	0.591516	-2.810404	-2.726377	-0.795464	1.600265	2.312889	-1.293524	-3.752925	-0.438526	-0.052264	-4.604516	-0.490282	-5.542030
175.000000	2.512679	1.602957	-0.433022	0.843067	1.780537	1.137369	0.312230	-0.529208	1.305831	1.420676	0.650165	-1.198958	-0.542941	1.368994	2.217722	0.612611	-1.169852	-3.589854	-0.821696	1.696448	2.303880	0.885636	-3.327296	-2.595626	-0.845944	1.626175	2.348255	-1.194781	-3.762473	-0.260868	0.110981	-4.463693	-0.479752	-5.579336
176.000000	2.440239	1.551801	-0.398162	0.884340	1.812414	1.210914	0.290551	-0.490183	1.358494	1.414448	0.538558	-1.182220	-0.511026	1.377763	2.219539	0.373836	-1.143633	-3.515427	-0.795645	1.662234	2.272291	0.767987	-3.632509	-2.828392	-0.813999	1.658067	2.348908	-1.219366	-3.715207	-0.009322	0.356128	-4.283423	-0.415046	-5.502914
177.000000	2.334659	1.561455	-0.363078	0.925523	1.841760	1.316619	0.325937	-0.426349	1.389648	1.432577	0.469293	-1.147203	-0.446814	1.374158	2.187702	0.012448	-1.039341	-3.403348	-0.726445	1.636501	2.218431	0.328129	-3.592794	-3.186804	-0.750534	1.664813	2.308733	-1.333821	-3.623870	0.206251	0.579064	-4.073300	-0.403156	-5.341375
178.000000	2.257627	1.585567	-0.317048	0.966756	1.866784	1.391621	0.357138	-0.353164	1.395933	1.463978	0.548298	-1.283004	-0.366733	1.346761	2.163541	-0.066419	-1.106548	-3.345574	-0.644034	1.595358	2.179456	-0.114982	-3.338736	-3.494047	-0.680608	1.629525	2.253273	-1.510076	-3.551522	0.334661	0.707681	-3.871463	-0.429356	-5.140752
179.000000	2.236603	1.564541	-0.259783	0.976852	1.891545	1.433588	0.335759	-0.282441	1.366065	1.508697	0.763125	-1.527537	-0.286838	1.275094	2.164904	0.154488	-1.300869	-3.297138	-0.572042	1.545911	2.145995	-0.439240	-3.101727	-3.699447	-0.629991	1.600140	2.216521	-1.752851	-3.568639	0.428958	0.781814	-3.672055	-0.394680	-4.913305
180.000000	2.236572	1.487748	-0.288602	0.922682	1.903312	1.508698	0.244806	-0.313000	1.294718	1.547917	1.046604	-1.704567	-0.295649	1.180967	2.185552	0.527313	-1.441691	-3.222849	-0.575824	1.512679	2.114980	-0.567034	-2.919278	-3.775103	-0.669525	1.640174	2.198598	-1.938499	-3.650260	0.501813	0.819889	-3.513140	-0.197103	-4.694884
181.000000	2.191260	1.430157	-0.463060	0.796397	1.881817	1.577845	0.135325	-0.493439	1.194367	1.548130	1.240924	-1.729892	-0.457415	1.132314	2.207437	0.951873	-1.484206	-3.185658	-0.694441	1.552485	2.104661	-0.432310	-2.699029	-3.736029	-0.814434	1.783117	2.213389	-1.943990	-3.746964	0.553435	0.818937	-3.433001	0.099585	-4.558676
182.000000	2.115375	1.571791	-0.678509	0.609706	1.831859	1.558935	0.138162	-0.700014	1.080330	1.498776	1.182062	-1.576634	-0.669231	1.171346	2.203489	1.196476	-1.588616	-3.156195	-0.836082	1.650121	2.108273	-0.257176	-2.498492	-3.553835	-0.960255	1.917036	2.247363	-1.869743	-3.850285	0.631944	0.843440	-3.361416	0.197095	-4.582819
183.000000	2.078955	1.916510	-0.814368	0.427418	1.806023	1.535575	0.322630	-0.824563	0.966572	1.439289	0.977307	-1.237444	-0.799143	1.238608	2.166068	1.096699	-1.683346	-3.154085	-0.914646	1.690769	2.092173	-0.292959	-2.489550	-3.269628	-1.013447	1.873403	2.231184	-1.861137	-3.908466	0.738287	0.911395	-3.246081	-0.021839	-4.773135
184.000000	2.044927	2.198255	-0.885813	0.321991	1.837264	1.597140	0.577543	-0.896708	0.865624	1.408573	0.837052	-0.835473	-0.868007	1.237800	2.120894	0.851648	-1.487583	-3.280644	-0.971152	1.657995	2.052092	-0.429309	-2.738174	-3.013798	-1.012924	1.727076	2.159984	-1.877128	-3.837305	0.821050	0.951915	-3.134802	-0.333442	-5.021185
185.000000	1.914326	2.245040	-0.934817	0.288582	1.881983	1.660394	0.700494	-0.960691	0.822904	1.406745	0.813104	-0.620571	-0.929874	1.192563	2.103975	0.736225	-1.075273	-3.464792	-1.030652	1.614390	2.021529	-0.439472	-3.161325	-2.802269	-1.026644	1.650646	2.097217	-1.806053	-3.640255	0.856634	0.953974	-3.068040	-0.514615	-5.169280
186.000000	1.712762	2.156805	-0.935989	0.299311	1.882481	1.631653	0.669992	-0.987094	0.861246	1.398070	0.773996	-0.629826	-0.948559	1.111242	2.102094	0.614034	-0.779704	-3.564545	-1.043220	1.540155	1.998555	-0.403965	-3.456742	-2.570470	-1.032482	1.658311	2.066698	-1.692429	-3.348537	0.897098	0.987290	-2.968231	-0.576477	-5.128903
187.000000	1.560397	2.100610	-0.848769	0.367886	1.846091	1.565488	0.687111	-0.925550	0.924412	1.357551	0.591600	-0.631620	-0.873576	0.905263	2.054447	0.181652	-0.911243	-3.499126	-0.977924	1.383139	1.945634	-0.528578	-3.318081	-2.338664	-0.970895	1.681522	2.036410	-1.662877	-3.021031	0.990242	1.076756	-2.748281	-0.687438	-4.901943
188.000000	1.469295	2.073354	-0.733790	0.474467	1.808103	1.535972	0.817970	-0.815024	0.951963	1.307956	0.375560	-0.562104	-0.752967	0.612827	1.955585	-0.362880	-1.495725	-3.311393	-0.884861	1.197332	1.864667	-0.715429	-2.767520	-2.188707	-0.871474	1.692452	1.986123	-1.691723	-2.794787	1.085566	1.176768	-2.437577	-0.909311	-4.547437
189.000000	1.359437	1.973550	-0.737453	0.504480	1.751558	1.503751	0.892071	-0.799043	0.919913	1.282546	0.332168	-0.659399	-0.733591	0.367853	1.860301	-0.528253	-2.098905	-3.198297	-0.885636	1.060085	1.811722	-0.720720	-1.899124	-2.145911	-0.858901	1.681832	1.945721	-1.637615	-2.671643	1.133823	1.253542	-2.059862	-1.169944	-4.190405
190.000000	1.223553	1.791122	-0.884906	0.406305	1.630436	1.384316	0.773140	-0.923765	0.825844	1.271874	0.494543	-1.030247	-0.866335	0.209406	1.790927	-0.253489	-2.403503	-3.267151	-1.015286	0.972228	1.802991	-0.527368	-0.754260	-2.170234	-0.978869	1.647525	1.940341	-1.462844	-2.516828	1.171129	1.328355	-1.608953	-1.393555	-3.953672
191.000000	1.133300	1.613942	-1.054282	0.279502	1.458070	1.183166	0.549547	-1.068051	0.714077	1.228356	0.673726	-1.373658	-1.024737	0.133566	1.729160	0.076001	-2.509014	-3.415702	-1.143698	0.933111	1.779997	-0.324202	0.354898	-2.179357	-1.122456	1.627064	1.927699	-1.279786	-2.338591	1.214575	1.408703	-1.184926	-1.500785	-3.932043
192.000000	1.134813	1.515682	-1.138090	0.213768	1.307863	0.990572	0.357323	-1.132828	0.660632	1.151431	0.736604	-1.487659	-1.096528	0.162234	1.671653	0.255824	-2.607176	-3.522776	-1.170786	0.963286	1.720594	-0.186706	0.989783	-2.179915	-1.195555	1.647289	1.884456	-1.158523	-2.260407	1.234162	1.456587	-0.917610	-1.434890	-4.176824
193.000000	1.223820	1.508027	-1.111732	0.203845	1.230358	0.862543	0.188756	-1.107235	0.686297	1.093463	0.761187	-1.541203	-1.074885	0.300872	1.635368	0.391479	-2.743168	-3.551868	-1.137063	1.068157	1.674480	-0.108913	0.938720	-2.263388	-1.206158	1.706964	1.850074	-1.085748	-2.297566	1.247930	1.461193	-0.804601	-1.287452	-4.605555
194.000000	1.360642	1.569710	-1.040136	0.213152	1.209049	0.779205	0.050335	-1.061687	0.775940	1.078272	0.721527	-1.588612	-1.027549	0.569842	1.631113	0.485912	-2.787711	-3.452080	-1.129400	1.247554	1.669979	-0.134332	0.292792	-2.369080	-1.213499	1.789672	1.836163	-1.034452	-2.318713	1.255597	1.422173	-0.801380	-1.230200	-5.018055
195.000000	1.502558	1.656451	-1.030442	0.242283	1.221452	0.715233	-0.007433	-1.086653	0.928525	1.093215	0.590171	-1.561324	-1.051577	0.917431	1.662300	0.547606	-2.709584	-3.267586	-1.206954	1.452894	1.699444	-0.162686	-0.608013	-2.427690	-1.286720	1.871269	1.842628	-0.944535	-2.252354	1.218172	1.338297	-0.896381	-1.225650	-5.216694
196.000000	1.626098	1.698189	-1.115468	0.305819	1.284275	0.720072	0.007163	-1.181859	1.095831	1.136264	0.585143	-1.528721	-1.156923	1.131854	1.722005	0.792357	-2.608194	-3.236119	-1.348346	1.565712	1.756476	-0.115621	-1.401372	-2.543792	-1.407281	1.932757	1.876295	-0.826071	-2.155299	1.143926	1.253891	-1.009062	-1.167140	-5.161817
197.000000	1.668698	1.627751	-1.235459	0.341704	1.362439	0.839636	0.059617	-1.288537	1.183748	1.175626	0.707679	-1.488290	-1.265942	1.117687	1.757249	1.133452	-2.363168	-3.453927	-1.456070	1.547114	1.808766	-0.070572	-1.846306	-2.708192	-1.486657	1.960747	1.911213	-0.748655	-2.048469	1.067496	1.218702	-1.029080	-1.117129	-5.019950
198.000000	1.600108	1.480193	-1.326269	0.290086	1.389582	1.021059	0.150886	-1.362012	1.149808	1.145503	0.703306	-1.344176	-1.327516	0.990496	1.712198	1.171099	-1.819895	-3.742789	-1.486242	1.478015	1.820577	-0.084440	-1.867825	-2.765659	-1.507832	1.967204	1.927710	-0.720822	-1.961723	1.024717	1.235853	-0.941204	-1.157485	-4.967111
199.000000	1.516519	1.394091	-1.363764	0.197909	1.372400	1.144639	0.240970	-1.380603	1.016103	1.059403	0.519782	-1.165915	-1.340680	0.854028	1.610259	0.899667	-1.231024	-3.848810	-1.467151	1.425697	1.787082	-0.169424	-1.575874	-2.709720	-1.498276	1.970049	1.933350	-0.741069	-1.956650	1.049423	1.272457	-0.814866	-1.224935	-5.002707
200.000000	1.480281	1.419842	-1.370081	0.088714	1.316816	1.133901	0.248568	-1.364671	0.828120	0.953701	0.252403	-1.046843	-1.330948	0.752276	1.495337	0.557671	-0.852566	-3.646155	-1.435194	1.404621	1.724045	-0.290229	-1.110677	-2.584305	-1.475095	1.955240	1.935326	-0.784590	-1.961128	1.137452	1.295685	-0.727517	-1.194712	-5.078275
201.000000	1.459779	1.496026	-1.365318	-0.042776	1.205325	1.035056	0.214415	-1.356562	0.638887	0.824804	-0.011288	-0.960363	-1.318181	0.713242	1.385623	0.216784	-0.659499	-3.241879	-1.407205	1.426309	1.660917	-0.384691	-0.741795	-2.368750	-1.439682	1.933964	1.946946	-0.802466	-1.918388	1.258067	1.315633	-0.712933	-1.066164	-5.190428
202.000000	1.457068	1.602176	-1.357146	-0.130913	1.067992	0.937205	0.218163	-1.372962	0.477758	0.709420	-0.179179	-0.923331	-1.317949	0.691319	1.301589	-0.049125	-0.610083	-2.870535	-1.375857	1.457926	1.610048	-0.422320	-0.743416	-2.071154	-1.386185	1.941038	1.978663	-0.792965	-1.908917	1.409053	1.371020	-0.718398	-0.913011	-5.288620
203.000000	1.459376	1.724314	-1.325695	-0.150135	0.951174	0.885097	0.301306	-1.367557	0.351369	0.630249	-0.258237	-0.868189	-1.309313	0.577012	1.231140	-0.258863	-0.663311	-2.685107	-1.323458	1.398222	1.555027	-0.435906	-0.957232	-1.714963	-1.322939	1.950454	2.019385	-0.768593	-1.957913	1.563464	1.450461	-0.680641	-0.843354	-5.330636
204.000000	1.411199	1.811558	-1.244287	-0.159197	0.855082	0.872719	0.472290	-1.295756	0.261467	0.561526	-0.329559	-0.680599	-1.251457	0.380118	1.147583	-0.537585	-0.729749	-2.619501	-1.241866	1.231625	1.496583	-0.458975	-1.039583	-1.468520	-1.247100	1.927811	2.055860	-0.730776	-2.012345	1.649472	1.510251	-0.598289	-0.876042	-5.286960
205.000000	1.300244	1.848557	-1.168102	-0.201158	0.749004	0.864930	0.646526	-1.213057	0.207036	0.477565	-0.397405	-0.487412	-1.180554	0.241035	1.062340	-0.794455	-0.647146	-2.582622	-1.168046	1.080578	1.452105	-0.436600	-0.922138	-1.543945	-1.173058	1.893219	2.084037	-0.649568	-2.050517	1.647232	1.543245	-0.481868	-0.870168	-5.158914
206.000000	1.188884	1.857585	-1.157407	-0.302152	0.613969	0.832417	0.741957	-1.184180	0.159273	0.352110	-0.406355	-0.471617	-1.154555	0.198495	0.983111	-0.873631	-0.396918	-2.583377	-1.132845	1.019949	1.410415	-0.329896	-0.821365	-1.793715	-1.129479	1.873397	2.112794	-0.492897	-2.054508	1.629771	1.594280	-0.283513	-0.831668	-5.039961
207.000000	1.145263	1.838077	-1.186794	-0.463181	0.469134	0.763872	0.779570	-1.198020	0.048170	0.204079	-0.345280	-0.570316	-1.167916	0.117196	0.907494	-0.780380	-0.197683	-2.676502	-1.121091	0.990795	1.371746	-0.145571	-0.995405	-1.926978	-1.106581	1.873949	2.155624	-0.258932	-1.950168	1.656105	1.708151	0.061577	-0.926804	-5.072128
208.000000	1.165075	1.792511	-1.187172	-0.613145	0.361471	0.723396	0.817860	-1.197110	-0.141358	0.077888	-0.250195	-0.575570	-1.169180	-0.110612	0.841390	-0.590015	-0.125992	-2.895595	-1.101981	0.909792	1.345352	0.070473	-1.484033	-1.955747	-1.069734	1.869903	2.178240	0.008692	-1.720512	1.710036	1.846230	0.469641	-1.207681	-5.339147
209.000000	1.205767	1.760136	-1.149820	-0.690689	0.306876	0.774032	0.873366	-1.165636	-0.289135	-0.012152	-0.116898	-0.414476	-1.144480	-0.355924	0.786918	-0.343262	-0.064426	-3.171358	-1.078298	0.798961	1.315904	0.202692	-2.129367	-2.026776	-1.019150	1.855651	2.137371	0.185523	-1.494761	1.744188	1.933041	0.786179	-1.593722	-5.755254
210.000000	1.254817	1.798789	-1.154820	-0.703412	0.298619	0.884248	0.931891	-1.181996	-0.311968	-0.056057	0.076998	-0.244664	-1.155866	-0.456780	0.758932	0.025818	0.045958	-3.375673	-1.129457	0.726091	1.271786	0.250372	-2.719151	-2.140696	-1.038237	1.855531	2.065077	0.195835	-1.417546	1.726876	1.951375	0.967307	-1.876929	-6.126363
211.000000	1.320555	1.949290	-1.263313	-0.674417	0.341052	0.997004	0.952397	-1.300556	-0.258820	-0.051529	0.292879	-0.326452	-1.261259	-0.428291	0.773529	0.538859	-0.146823	-3.461568	-1.295479	0.710703	1.232975	0.360091	-2.975382	-2.139240	-1.180840	1.876927	2.019596	0.148170	-1.434476	1.707868	1.942430	1.034118	-1.905890	-6.359573
212.000000	1.393732	2.152563	-1.432780	-0.604360	0.411379	1.013457	0.903847	-1.477019	-0.175846	-0.029274	0.407580	-0.634565	-1.429708	-0.281389	0.789256	0.935871	-0.908569	-3.526623	-1.490611	0.782458	1.211523	0.519797	-2.700918	-1.916536	-1.375727	1.922425	2.006404	0.165957	-1.355268	1.746090	1.952236	1.024612	-1.882409	-6.551840
