time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
67.000000	0.755015	-0.022324	0.556410	0.609309	0.691668	0.316433	0.157523	0.545125	0.673967	0.280411	-0.419085	-0.555981	0.517191	0.469339	-0.002980	-0.726314	-0.722264	-0.266370	0.417821	-0.091422	-0.333097	-0.707084	2.870554	0.266370	0.385226	-0.639372	-0.653911	-0.775550	-0.198569	-0.899521	-0.974467	-0.455288	0.726533	0.012842
68.000000	0.750216	0.121085	0.488472	0.515201	0.545480	0.111334	0.176146	0.486687	0.551516	0.100710	-0.669485	-0.583679	0.442016	0.161144	-0.168510	-1.095542	-0.563290	-0.223326	0.300480	-0.317588	-0.474843	-0.772321	2.007242	0.223326	0.299203	-0.835795	-0.840371	-0.796820	-0.283750	-1.087170	-1.219743	-0.805912	0.718908	-0.018657
69.000000	0.731494	0.227390	0.339240	0.308938	0.353973	-0.074844	0.192233	0.325003	0.352191	-0.118774	-0.837226	-0.619595	0.282632	-0.170713	-0.343779	-1.179395	-0.357092	-0.130603	0.128238	-0.561493	-0.633353	-0.723671	0.800917	0.130603	0.139893	-1.027234	-1.009023	-0.739470	-0.238641	-1.326359	-1.430849	-1.074942	0.614574	-0.086733
70.000000	0.737452	0.275692	0.160850	0.086385	0.203683	-0.178473	0.213367	0.127133	0.149437	-0.274498	-0.832101	-0.607401	0.096050	-0.415386	-0.467280	-0.891240	-0.220819	-0.106226	-0.028840	-0.718272	-0.731646	-0.587128	-0.405849	0.106226	-0.036578	-1.135016	-1.103299	-0.642326	-0.154996	-1.531847	-1.552308	-1.192242	0.419867	-0.111736
71.000000	0.765140	0.361996	0.048743	-0.039200	0.162730	-0.143202	0.304547	0.005253	0.060065	-0.283050	-0.599373	-0.491266	-0.009037	-0.462600	-0.471299	-0.278886	-0.054672	-0.133541	-0.108163	-0.704893	-0.715823	-0.472561	-1.305980	0.133541	-0.136261	-1.108703	-1.107610	-0.610892	-0.176020	-1.653745	-1.636510	-1.266504	0.137933	-0.085937
72.000000	0.726845	0.439295	0.055877	-0.054899	0.191466	0.006098	0.435197	0.007956	0.077761	-0.199974	-0.238577	-0.345150	0.012212	-0.367414	-0.391662	0.436349	0.192303	-0.174923	-0.078790	-0.564429	-0.629593	-0.377834	-1.649793	0.174923	-0.100589	-0.976614	-1.074878	-0.631740	-0.315553	-1.731700	-1.743114	-1.403516	-0.281694	-0.055639
73.000000	0.651788	0.454924	0.225127	0.054249	0.257772	0.216605	0.624144	0.177753	0.181220	-0.102540	0.029627	-0.094932	0.191805	-0.203581	-0.306478	0.812472	0.548929	-0.224796	0.105197	-0.354944	-0.547801	-0.347502	-1.327612	0.224796	0.100299	-0.787117	-1.038517	-0.632166	-0.386214	-1.792462	-1.821871	-1.569750	-0.805672	-0.076823
74.000000	0.592140	0.429214	0.466986	0.246180	0.331750	0.429628	0.899565	0.419495	0.333075	-0.029663	0.105620	0.319625	0.436119	-0.048468	-0.256301	0.638610	0.989660	-0.285312	0.347096	-0.169499	-0.516084	-0.378059	-0.541199	0.285312	0.355092	-0.623897	-1.015428	-0.556042	-0.255394	-1.841269	-1.851154	-1.699607	-1.251731	-0.128334
75.000000	0.528697	0.406063	0.576075	0.343632	0.320864	0.468027	1.091033	0.529124	0.398136	-0.052679	-0.009849	0.610378	0.544146	-0.024166	-0.301824	0.107112	1.174264	-0.338974	0.443501	-0.136414	-0.578320	-0.442342	0.166062	0.338974	0.458549	-0.582997	-1.068129	-0.479980	-0.072104	-1.888910	-1.895148	-1.798234	-1.417170	-0.126783
76.000000	0.445319	0.405147	0.489112	0.265090	0.188457	0.185997	1.025219	0.453929	0.309006	-0.190788	-0.296641	0.525353	0.460145	-0.107961	-0.444619	-0.525300	0.771209	-0.378858	0.359551	-0.223523	-0.717576	-0.564877	0.253291	0.378858	0.372858	-0.644711	-1.204721	-0.527028	-0.037684	-1.932118	-1.970733	-1.886846	-1.240135	-0.073631
77.000000	0.364225	0.408659	0.315801	0.142434	0.062267	-0.196672	0.813948	0.303992	0.206448	-0.309255	-0.562294	0.231184	0.301218	-0.088927	-0.520563	-0.981262	0.023040	-0.413251	0.210495	-0.224610	-0.793258	-0.661960	-0.268055	0.413251	0.221957	-0.655387	-1.290690	-0.627696	-0.105772	-1.920770	-1.991588	-1.884393	-0.844096	-0.069930
78.000000	0.301873	0.405353	0.136707	0.079082	0.069227	-0.322370	0.655872	0.149025	0.198149	-0.282185	-0.579402	0.003199	0.142985	0.104824	-0.438305	-1.026441	-0.580014	-0.472540	0.056770	-0.065215	-0.717176	-0.661016	-0.804845	0.472540	0.060715	-0.552300	-1.233168	-0.661445	-0.115032	-1.823127	-1.899597	-1.711150	-0.462791	-0.154536
79.000000	0.241906	0.430339	-0.036435	0.063066	0.217279	-0.133297	0.598544	-0.012888	0.249088	-0.119637	-0.322938	-0.062993	-0.015946	0.307703	-0.266835	-0.634177	-0.715766	-0.596976	-0.080904	0.110139	-0.537403	-0.559424	-0.751388	0.596976	-0.094260	-0.427779	-1.079621	-0.579392	0.018603	-1.703214	-1.745169	-1.432457	-0.232507	-0.236294
80.000000	0.215836	0.549188	-0.144558	0.102974	0.468127	0.208462	0.621162	-0.127722	0.347454	0.116506	0.076968	0.023417	-0.122512	0.394926	-0.061800	-0.032452	-0.390007	-0.726609	-0.149537	0.192587	-0.325111	-0.381593	-0.016801	0.726609	-0.170335	-0.324065	-0.894387	-0.386890	0.286858	-1.624305	-1.632496	-1.190439	-0.121233	-0.259369
81.000000	0.332616	0.767424	-0.097039	0.258228	0.805353	0.632304	0.743547	-0.085317	0.476438	0.393200	0.472106	0.248387	-0.089709	0.341481	0.179276	0.437761	-0.030414	-0.761507	-0.093652	0.186580	-0.110653	-0.221766	1.019456	0.761507	-0.121519	-0.224447	-0.699208	-0.149878	0.636743	-1.580552	-1.605410	-1.041460	-0.019271	-0.270952
82.000000	0.641205	1.035449	0.083637	0.516072	1.172302	1.101289	0.978036	0.101471	0.592682	0.670001	0.718775	0.571668	0.072525	0.186155	0.409418	0.537554	0.034986	-0.681962	0.053022	0.138355	0.066072	-0.192066	1.874454	0.681962	0.019549	-0.148734	-0.540461	0.019100	0.989519	-1.556327	-1.617008	-0.926206	0.105359	-0.301808
83.000000	1.032794	1.289604	0.265780	0.768428	1.454539	1.469867	1.246303	0.287788	0.711669	0.880704	0.761434	0.839080	0.251583	0.081552	0.545238	0.300583	-0.176689	-0.534754	0.182665	0.127403	0.148508	-0.293483	2.223144	0.534753	0.168301	-0.093978	-0.478113	0.046695	1.223241	-1.544784	-1.629149	-0.806624	0.135140	-0.347363
84.000000	1.395548	1.475585	0.404103	0.971391	1.619780	1.676281	1.441250	0.420996	0.877731	1.011241	0.737045	0.908061	0.392224	0.136282	0.608303	0.094716	-0.595339	-0.387477	0.279957	0.194719	0.168980	-0.415727	2.109918	0.387478	0.282984	-0.043664	-0.499401	-0.048691	1.249834	-1.555638	-1.658749	-0.723148	0.067350	-0.415522
85.000000	1.648351	1.558891	0.478201	1.091952	1.680765	1.752658	1.480788	0.474253	1.021985	1.068929	0.849009	0.725878	0.461475	0.260988	0.639610	0.307994	-1.065386	-0.357390	0.325386	0.254411	0.160439	-0.488570	1.864282	0.357389	0.324489	-0.050310	-0.586734	-0.230548	1.044599	-1.650049	-1.772556	-0.744695	-0.021399	-0.505322
86.000000	1.715917	1.530941	0.429541	1.084660	1.650527	1.742374	1.390907	0.400158	1.039659	1.067742	1.172658	0.397290	0.412314	0.337472	0.650897	0.992780	-1.147948	-0.482053	0.256762	0.246441	0.120082	-0.430124	1.845542	0.482053	0.247280	-0.135678	-0.696911	-0.376533	0.724213	-1.831245	-1.944320	-0.819773	-0.161584	-0.646723
87.000000	1.675457	1.467562	0.331312	1.026653	1.589322	1.731258	1.353300	0.288417	0.979226	1.050220	1.470563	0.279664	0.319076	0.378406	0.665355	1.679158	-0.559391	-0.576909	0.159312	0.220899	0.111378	-0.181577	2.125567	0.576909	0.136969	-0.216553	-0.713055	-0.319246	0.551353	-1.970310	-2.018342	-0.793459	-0.337618	-0.878346
88.000000	1.679445	1.475985	0.307312	1.032834	1.564458	1.775811	1.487583	0.255981	0.926007	1.042691	1.510531	0.578592	0.301043	0.409831	0.689643	1.876485	0.325045	-0.456289	0.153732	0.211399	0.161033	0.142738	2.295710	0.456289	0.117690	-0.225111	-0.606861	-0.077746	0.588181	-1.985684	-1.960973	-0.689045	-0.459681	-1.145596
89.000000	1.792917	1.582849	0.396375	1.148009	1.637925	1.910267	1.746558	0.344604	0.939887	1.099739	1.475488	1.087721	0.401367	0.460867	0.763138	1.729232	0.992888	-0.149055	0.268102	0.258064	0.260382	0.444676	1.971594	0.149055	0.227714	-0.138906	-0.426260	0.199261	0.653221	-1.909509	-1.832386	-0.616893	-0.535698	-1.364498
90.000000	1.928476	1.666597	0.483241	1.262302	1.762796	2.091989	2.001717	0.443996	0.983556	1.214952	1.533022	1.510427	0.497584	0.499296	0.861922	1.562460	1.332657	0.081250	0.374101	0.310781	0.365967	0.681550	1.413306	-0.081250	0.331317	-0.040179	-0.237125	0.395380	0.634926	-1.847243	-1.692524	-0.576571	-0.718910	-1.482992
91.000000	1.928293	1.578760	0.386392	1.201058	1.764543	2.150477	2.098422	0.355106	0.887970	1.221103	1.526732	1.682369	0.396754	0.377521	0.823896	1.337929	1.298041	0.055562	0.260428	0.198770	0.337924	0.717817	1.148085	-0.055562	0.213250	-0.109914	-0.172237	0.404767	0.539099	-1.927642	-1.671172	-0.601872	-1.073832	-1.485419
92.000000	1.796316	1.374015	0.129544	0.996996	1.622764	2.041927	1.994274	0.095492	0.663607	1.075535	1.407316	1.576620	0.126210	0.129352	0.635711	1.033777	0.873197	-0.102149	-0.039424	-0.059854	0.175646	0.572337	1.272006	0.102149	-0.097157	-0.346365	-0.258048	0.253702	0.432163	-2.118487	-1.796437	-0.721192	-1.398572	-1.470986
93.000000	1.684124	1.281003	-0.080894	0.853438	1.518257	1.926733	1.863686	-0.129945	0.540980	0.961702	1.321410	1.354935	-0.113056	-0.015947	0.491672	0.828285	0.467823	-0.267620	-0.285150	-0.255500	0.068456	0.489800	1.546137	0.267620	-0.357207	-0.550704	-0.332644	0.141273	0.434340	-2.246140	-1.922958	-0.805814	-1.546145	-1.580240
94.000000	1.659129	1.423886	-0.152122	0.825310	1.532948	1.883770	1.900792	-0.220596	0.567548	0.960454	1.281117	1.244571	-0.217934	-0.020603	0.459444	0.703926	0.509996	-0.454354	-0.378534	-0.334741	0.083105	0.540143	1.732354	0.454354	-0.453991	-0.654006	-0.317395	0.161075	0.567680	-2.262850	-1.946866	-0.730173	-1.568220	-1.747704
95.000000	1.682198	1.719489	-0.146217	0.805106	1.592092	1.835282	2.082765	-0.214495	0.592172	0.996619	1.254519	1.296830	-0.225394	-0.041806	0.474790	0.633969	0.950546	-0.692705	-0.378429	-0.389352	0.146371	0.638603	1.812778	0.692705	-0.449454	-0.735049	-0.273202	0.267097	0.705772	-2.267017	-1.904487	-0.531860	-1.512767	-1.812521
96.000000	1.775764	2.029556	-0.065311	0.827894	1.705623	1.813914	2.303277	-0.118607	0.654730	1.092029	1.354858	1.473255	-0.156831	-0.054164	0.577954	0.826819	1.496790	-0.962660	-0.297315	-0.383496	0.271501	0.836080	1.979655	0.962661	-0.368842	-0.774553	-0.193061	0.435033	0.725946	-2.288923	-1.855408	-0.333438	-1.490622	-1.820300
97.000000	1.947363	2.214765	0.086383	0.974610	1.921624	1.944263	2.457676	0.060857	0.849675	1.295221	1.672032	1.651962	-0.026765	0.043429	0.810357	1.417255	1.837864	-1.176011	-0.155824	-0.284642	0.482313	1.210973	2.226507	1.176010	-0.250480	-0.749061	-0.065978	0.633489	0.569711	-2.331754	-1.853529	-0.270787	-1.566959	-1.871172
98.000000	2.137155	2.243399	0.239280	1.167451	2.162993	2.172563	2.446141	0.235873	1.082115	1.522465	2.089592	1.618904	0.105861	0.192032	1.078042	2.291248	1.805550	-1.249153	-0.034231	-0.175004	0.712963	1.729792	2.389060	1.249154	-0.161990	-0.740826	0.051296	0.843239	0.333174	-2.465105	-1.961332	-0.421563	-1.640888	-1.950782
99.000000	2.363585	2.220706	0.340491	1.300322	2.326488	2.342374	2.344778	0.330673	1.223934	1.663528	2.336807	1.456380	0.195182	0.288754	1.250416	2.985320	1.625460	-1.179402	0.027112	-0.109296	0.869476	2.183566	2.427149	1.179402	-0.100999	-0.795650	0.112689	1.030118	0.184610	-2.709499	-2.179552	-0.740092	-1.594274	-2.014209
100.000000	2.632997	2.236294	0.384357	1.350923	2.357409	2.393487	2.313829	0.367082	1.233922	1.668279	2.241574	1.473527	0.256461	0.277333	1.251977	2.950114	1.708397	-0.972251	0.059128	-0.112475	0.867560	2.200205	2.359494	0.972251	-0.047386	-0.885602	0.088807	1.064913	0.139416	-2.997224	-2.433096	-1.093119	-1.402565	-2.065583
101.000000	2.854750	2.319833	0.418335	1.345396	2.267836	2.366226	2.399778	0.398101	1.142210	1.556758	1.898296	1.702571	0.320847	0.179337	1.114875	2.199206	2.006523	-0.638408	0.097416	-0.187663	0.717567	1.649808	2.207063	0.638407	0.006032	-0.971041	-0.026829	0.891969	0.138027	-3.265988	-2.654512	-1.353377	-1.145128	-2.209765
102.000000	2.942029	2.447700	0.456334	1.305442	2.117685	2.305171	2.503339	0.434053	1.005419	1.393081	1.534112	1.887064	0.370739	0.066779	0.950150	1.334344	2.163385	-0.268330	0.130216	-0.288412	0.526975	0.903964	1.964701	0.268330	0.050220	-1.034089	-0.181663	0.618588	0.113904	-3.500540	-2.847646	-1.488489	-0.869045	-2.479875
103.000000	2.876994	2.564994	0.479815	1.265788	1.977645	2.236213	2.510751	0.466530	0.906101	1.266978	1.336581	1.875847	0.394191	0.012422	0.866758	0.948825	2.197578	0.015606	0.148493	-0.342941	0.410309	0.449445	1.720530	-0.015606	0.076988	-1.056998	-0.279281	0.425122	0.036554	-3.674695	-2.988105	-1.521640	-0.645100	-2.755434
104.000000	2.686609	2.601063	0.494731	1.249378	1.892183	2.190049	2.450505	0.491289	0.898574	1.239522	1.334454	1.750345	0.414598	0.091820	0.904111	1.123686	2.273301	0.144638	0.177000	-0.283247	0.430949	0.439031	1.514671	-0.144638	0.105882	-1.013066	-0.263278	0.422726	-0.048447	-3.751915	-3.024318	-1.456848	-0.589403	-2.929562
105.000000	2.439369	2.555942	0.546880	1.265370	1.857626	2.169704	2.384956	0.547463	1.000873	1.303336	1.425171	1.594555	0.485101	0.357825	1.023108	1.553884	2.254484	0.153163	0.269326	-0.068355	0.568380	0.712009	1.117727	-0.153163	0.193251	-0.874141	-0.136655	0.549906	-0.123760	-3.758116	-2.975010	-1.311599	-0.657097	-2.937098
106.000000	2.236266	2.484498	0.653328	1.317087	1.845737	2.130220	2.275907	0.653737	1.173358	1.404647	1.574395	1.386544	0.610556	0.706028	1.167334	2.104193	2.070765	0.090018	0.418116	0.209065	0.740115	1.085683	0.337482	-0.090018	0.335463	-0.697442	0.037409	0.693585	-0.192511	-3.762952	-2.898857	-1.146368	-0.703431	-2.770186
107.000000	2.075520	2.378424	0.733998	1.313908	1.757843	1.993597	2.078092	0.727965	1.233713	1.413300	1.720932	1.122907	0.698987	0.861127	1.219091	2.642410	1.860265	-0.045566	0.516400	0.319790	0.809944	1.393048	-0.813415	0.045566	0.415884	-0.657316	0.123447	0.760894	-0.265305	-3.834136	-2.876080	-1.040603	-0.723775	-2.532723
108.000000	1.944229	2.305251	0.780278	1.234470	1.576347	1.801853	1.947072	0.776620	1.145549	1.276529	1.697272	1.002784	0.751923	0.735333	1.099163	2.706813	1.743557	-0.214315	0.570039	0.192755	0.730850	1.508507	-2.086506	0.214315	0.453043	-0.776215	0.084533	0.748644	-0.307856	-3.942515	-2.914579	-1.023766	-0.854514	-2.353033
109.000000	1.908042	2.344890	0.838997	1.193301	1.417576	1.673069	2.024146	0.853193	1.079266	1.100009	1.488634	1.172466	0.819351	0.535480	0.919143	2.162432	1.813863	-0.336294	0.643208	-0.010653	0.616220	1.506117	-3.029629	0.336294	0.536144	-0.903571	0.031714	0.798138	-0.221369	-3.989266	-2.930919	-1.040662	-1.095776	-2.283616
110.000000	1.955050	2.423091	0.836036	1.193648	1.316059	1.593160	2.188556	0.855059	1.068457	0.952611	1.244141	1.423769	0.818571	0.420374	0.795405	1.493365	1.939897	-0.359984	0.645633	-0.164147	0.517350	1.466254	-3.344082	0.359984	0.565049	-0.996839	0.003325	0.923792	-0.046796	-4.007623	-2.953106	-1.103182	-1.222297	-2.297872
111.000000	2.022536	2.440742	0.719728	1.146265	1.228482	1.492685	2.271144	0.730535	0.998952	0.799106	1.023051	1.481128	0.707426	0.309013	0.684100	1.042090	1.866982	-0.277277	0.527227	-0.297683	0.367716	1.298483	-3.147749	0.277277	0.472825	-1.116929	-0.085757	0.907534	0.017637	-4.141177	-3.130278	-1.352321	-1.102228	-2.332978
112.000000	2.037249	2.331606	0.519631	0.993885	1.088352	1.283155	2.127485	0.530706	0.772609	0.569357	0.753332	1.229865	0.523420	0.016044	0.457086	0.758990	1.469216	-0.131987	0.334163	-0.533247	0.101028	0.953665	-2.815142	0.131987	0.292407	-1.329349	-0.310353	0.629272	-0.124024	-4.447424	-3.522952	-1.829256	-0.812105	-2.354180
113.000000	1.962026	2.109243	0.291846	0.791470	0.892888	0.943430	1.751271	0.298676	0.475080	0.297526	0.421632	0.770814	0.306076	-0.393530	0.134934	0.568033	0.708210	0.035242	0.102469	-0.848116	-0.226986	0.571276	-2.595744	-0.035242	0.052518	-1.601892	-0.602291	0.244748	-0.355286	-4.804055	-3.968549	-2.299918	-0.487168	-2.407752
114.000000	1.912222	1.904760	0.185376	0.689435	0.791097	0.674347	1.360829	0.166241	0.320582	0.157588	0.221527	0.341897	0.178883	-0.614136	-0.055294	0.559729	-0.114067	0.201962	-0.042485	-0.999186	-0.407802	0.371223	-2.329355	-0.201962	-0.104828	-1.742994	-0.768797	0.009780	-0.447431	-5.011366	-4.198209	-2.443222	-0.248773	-2.533938
115.000000	2.089247	1.878280	0.362321	0.826474	0.988802	0.792861	1.228547	0.307462	0.453040	0.339103	0.427367	0.150411	0.314201	-0.450786	0.107912	0.966131	-0.467936	0.306329	0.081078	-0.792131	-0.225792	0.539436	-1.655913	-0.306329	0.005869	-1.559172	-0.621835	0.130904	-0.223634	-4.895542	-4.035254	-2.099250	-0.154502	-2.688627
116.000000	2.538521	2.085604	0.779636	1.212691	1.483619	1.334855	1.448224	0.699590	0.853076	0.831811	0.992760	0.284535	0.703294	0.032751	0.580272	1.694523	-0.242579	0.332323	0.453002	-0.296324	0.271569	1.028819	-0.603931	-0.332323	0.359909	-1.084619	-0.178526	0.584390	0.248581	-4.484442	-3.560405	-1.431131	-0.230549	-2.827367
117.000000	3.011468	2.392219	1.160409	1.632334	1.975331	1.905966	1.788715	1.070876	1.304238	1.323172	1.529703	0.595445	1.067642	0.583036	1.050817	2.286778	0.237271	0.288450	0.784672	0.206983	0.746016	1.491668	0.369813	-0.288451	0.681865	-0.628550	0.267720	1.060226	0.718833	-4.095686	-3.109605	-0.857449	-0.458112	-2.965895
118.000000	3.275363	2.617142	1.297443	1.872083	2.230190	2.221110	2.008029	1.212603	1.619259	1.564091	1.756675	0.880625	1.191184	1.080355	1.327519	2.460536	0.647701	0.155164	0.874912	0.586655	1.005317	1.682597	0.869560	-0.155164	0.775783	-0.389709	0.513201	1.320894	1.006896	-3.954215	-2.901496	-0.619798	-0.710234	-3.107629
119.000000	3.347657	2.669206	1.203386	1.904270	2.272845	2.341180	2.088775	1.142002	1.781764	1.601169	1.696701	1.055195	1.097240	1.548996	1.441904	2.233609	0.863387	-0.002241	0.772587	0.901216	1.130803	1.733851	0.916831	0.002241	0.687491	-0.275489	0.619634	1.437004	1.125832	-3.997087	-2.875241	-0.657492	-0.835328	-3.208240
120.000000	3.255761	2.565025	0.963480	1.764768	2.164543	2.316141	2.076101	0.936101	1.768715	1.507509	1.483240	1.081819	0.873371	1.778908	1.415553	1.753590	0.905600	-0.157339	0.570592	1.042438	1.145971	1.725327	0.840542	0.157339	0.496937	-0.256739	0.638127	1.488830	1.165264	-4.161232	-2.969230	-0.866397	-0.841205	-3.293397
121.000000	2.998451	2.391623	0.727966	1.527977	1.918901	2.154192	2.023844	0.721159	1.566801	1.286981	1.174522	1.050268	0.654369	1.558857	1.245162	1.135653	0.858430	-0.359174	0.380398	0.889881	1.016032	1.486924	0.832706	0.359174	0.307650	-0.369596	0.548788	1.396822	1.137688	-4.425981	-3.153501	-1.149747	-0.842683	-3.399346
122.000000	2.706949	2.220468	0.659532	1.314195	1.628692	1.975575	1.994703	0.654577	1.274622	1.013411	0.873259	1.049165	0.596766	1.019509	1.020098	0.551191	0.758805	-0.598491	0.349355	0.561208	0.829841	1.079385	0.801563	0.598491	0.270681	-0.516800	0.417508	1.205655	1.038659	-4.663305	-3.302419	-1.393503	-0.884242	-3.492858
123.000000	2.550758	2.162954	0.761093	1.205122	1.444536	1.901130	2.015576	0.752002	1.027980	0.833860	0.778527	1.042373	0.706859	0.473225	0.900929	0.297667	0.674503	-0.850703	0.498146	0.259447	0.746058	0.815601	0.629637	0.850703	0.410321	-0.570239	0.383288	1.094550	0.933596	-4.719970	-3.307398	-1.556040	-0.903954	-3.551631
124.000000	2.554978	2.218690	0.881121	1.189370	1.390207	1.894799	2.012060	0.867858	0.888302	0.802666	0.883353	1.002160	0.817849	0.140073	0.933802	0.379901	0.718126	-1.043659	0.649983	0.104211	0.812724	0.835081	0.312215	1.043659	0.568904	-0.516212	0.484370	1.138908	0.885965	-4.611851	-3.216489	-1.706816	-0.810273	-3.586534
125.000000	2.616880	2.229012	0.881336	1.180390	1.375754	1.826465	1.899842	0.862192	0.812513	0.841516	1.006022	0.948978	0.805587	0.013600	1.037278	0.569736	0.923087	-1.074993	0.659233	0.084907	0.956515	1.052293	-0.011233	1.074993	0.594374	-0.433163	0.633616	1.289504	0.906156	-4.477097	-3.150438	-1.926700	-0.633829	-3.619921
126.000000	2.711760	2.229097	0.810408	1.187164	1.453391	1.771803	1.821709	0.782024	0.830273	0.998072	1.211326	1.024779	0.749362	0.091765	1.259339	0.956434	1.353620	-0.972073	0.600557	0.221974	1.218329	1.419801	-0.046783	0.972074	0.548485	-0.284903	0.859002	1.542355	1.077944	-4.311370	-3.064550	-2.109508	-0.481065	-3.650020
127.000000	2.858678	2.291864	0.789378	1.297935	1.702819	1.854966	1.865367	0.750331	1.013086	1.332057	1.617281	1.235091	0.757336	0.390010	1.634197	1.664771	1.896558	-0.837158	0.585612	0.541601	1.626685	1.924975	0.302995	0.837158	0.541416	-0.021122	1.217343	1.906533	1.424703	-4.093278	-2.883518	-2.150155	-0.409832	-3.670848
128.000000	2.966553	2.306546	0.782736	1.444040	1.974111	1.940293	1.847431	0.740347	1.270605	1.666581	2.016311	1.337463	0.772157	0.758501	1.977063	2.396960	2.182898	-0.723716	0.565980	0.894510	2.001523	2.394717	0.789454	0.723716	0.513395	0.237233	1.548467	2.210204	1.727409	-3.951677	-2.729738	-2.184797	-0.421759	-3.685633
129.000000	2.967406	2.236910	0.696591	1.498795	2.112058	1.887103	1.681737	0.655576	1.458125	1.847759	2.138872	1.235726	0.685414	1.044277	2.155836	2.734619	2.016371	-0.628099	0.458750	1.124541	2.197996	2.675900	1.285310	0.628099	0.391207	0.375006	1.712295	2.332376	1.836381	-3.936070	-2.700741	-2.313406	-0.480221	-3.758394
130.000000	2.969055	2.210660	0.611977	1.556479	2.225173	1.830601	1.550025	0.558873	1.621718	1.971100	2.055699	1.075566	0.570640	1.326169	2.275398	2.631148	1.561146	-0.514169	0.351254	1.319185	2.328346	2.843202	1.994687	0.514169	0.269931	0.482395	1.830037	2.414332	1.895304	-3.890045	-2.650669	-2.393536	-0.570574	-3.972718
