time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
37.000000	-1.532265	-1.501124	0.455495	-0.061408	0.355157	-0.753830	-0.994543	0.459738	-0.041465	0.069006	-0.495197	-0.700780	0.527542	-0.081436	0.017235	-0.882234	-1.078012	0.471799	0.631465	0.226658	0.346388	0.304692	-0.048049	0.016114	0.605581	0.477369	0.421776	0.632078	0.236840	0.798279	0.469010	0.648123	1.555889	4.093903
38.000000	-1.355756	-1.541442	0.509319	0.085301	0.351858	-0.813565	-1.061338	0.501409	0.103044	0.097108	-0.579573	-0.783737	0.581851	0.275875	0.114989	-0.972871	-1.333024	0.498550	0.651844	0.463718	0.398806	0.020050	-0.007409	-0.160990	0.629973	0.612260	0.435888	0.696094	0.102283	0.742736	0.335950	0.400802	1.859706	4.269998
39.000000	-1.164542	-1.534995	0.520905	0.201909	0.326268	-0.805361	-1.152939	0.497313	0.259305	0.124611	-0.615638	-0.889803	0.575679	0.778869	0.181673	-0.948603	-1.624783	0.567789	0.630556	0.786618	0.420176	-0.280643	0.375348	-0.222501	0.618131	0.723714	0.392288	0.380973	0.057343	0.612060	0.157919	0.050364	1.957403	4.340994
40.000000	-0.989450	-1.482087	0.453052	0.250358	0.259090	-0.761386	-1.215259	0.417893	0.386024	0.135549	-0.527527	-1.007087	0.485597	1.214786	0.192076	-0.642492	-1.857711	0.617593	0.544151	1.060792	0.394327	-0.492364	1.016492	-0.177593	0.529568	0.779420	0.309830	-0.153539	0.112753	0.436157	-0.025790	-0.263221	1.893156	4.314774
41.000000	-0.915571	-1.384253	0.376575	0.197194	0.111884	-0.707941	-1.131317	0.345449	0.358105	0.051771	-0.403855	-0.941249	0.394654	1.212837	0.102238	-0.357199	-1.644724	0.723067	0.453808	1.038737	0.291926	-0.603349	1.664707	-0.110179	0.432114	0.710907	0.198012	-0.483519	0.225457	0.303450	-0.128848	-0.380889	1.646723	4.202136
42.000000	-0.960779	-1.333219	0.365810	0.082500	-0.089287	-0.666425	-0.967997	0.345966	0.203221	-0.127835	-0.362577	-0.683416	0.371674	0.783201	-0.079656	-0.445764	-0.833228	0.835104	0.416802	0.731456	0.146869	-0.662478	2.111492	-0.020935	0.394170	0.547496	0.083124	-0.499375	0.391066	0.286037	-0.087199	-0.275816	1.194012	3.892438
43.000000	-1.067701	-1.371450	0.367873	-0.004376	-0.276098	-0.660786	-0.807747	0.366727	0.117105	-0.308639	-0.465975	-0.361052	0.380438	0.372017	-0.268846	-0.811952	0.183743	0.805349	0.406585	0.434118	0.039296	-0.705382	2.146742	0.077379	0.389158	0.420429	0.023119	-0.344208	0.528173	0.364725	0.073348	-0.042111	0.619683	3.404772
44.000000	-1.183769	-1.435152	0.303292	-0.071705	-0.409411	-0.700491	-0.669187	0.340067	0.153426	-0.417084	-0.653270	-0.099350	0.348260	0.233083	-0.389557	-1.036539	0.943107	0.617445	0.370702	0.342314	0.017965	-0.686954	1.748772	0.071345	0.371153	0.398865	0.054403	-0.134683	0.559130	0.502849	0.287006	0.223968	0.099956	3.018667
45.000000	-1.290299	-1.542109	0.209373	-0.200624	-0.489795	-0.760560	-0.624519	0.280367	0.187074	-0.451699	-0.743760	-0.001326	0.278268	0.267095	-0.418221	-0.940277	1.211227	0.426024	0.309630	0.394394	0.073743	-0.538857	1.153781	-0.033572	0.335790	0.443131	0.147617	0.092591	0.554782	0.677594	0.501682	0.491454	-0.204260	2.893745
46.000000	-1.394544	-1.719846	0.190496	-0.358579	-0.515824	-0.761967	-0.648980	0.265177	0.138908	-0.456331	-0.734614	0.015507	0.256992	0.319297	-0.387888	-0.811954	0.987203	0.428566	0.291867	0.462024	0.142348	-0.349981	0.602847	-0.115376	0.330360	0.504034	0.237339	0.269178	0.598129	0.832337	0.660954	0.722323	-0.278567	2.937621
47.000000	-1.516679	-1.933829	0.270898	-0.468629	-0.472556	-0.695706	-0.691292	0.326357	0.023742	-0.451838	-0.711480	0.047133	0.321795	0.335065	-0.344957	-0.842677	0.516043	0.604963	0.358486	0.506136	0.186694	-0.230739	0.177531	-0.055626	0.394428	0.564975	0.303456	0.341420	0.626204	0.919796	0.730839	0.860048	-0.184389	3.024443
48.000000	-1.645444	-2.156486	0.405839	-0.495430	-0.371023	-0.673297	-0.836165	0.440500	-0.067188	-0.423899	-0.673440	-0.035821	0.443743	0.363368	-0.300011	-0.853474	0.079525	0.787907	0.476976	0.550149	0.217054	-0.153682	-0.145473	0.194487	0.506531	0.610553	0.361585	0.322306	0.525869	0.932886	0.725482	0.886070	0.105667	3.116957
49.000000	-1.726804	-2.308544	0.586102	-0.391626	-0.243326	-0.721490	-1.143543	0.605450	-0.023970	-0.361020	-0.616006	-0.355120	0.617378	0.446352	-0.238864	-0.697837	-0.251282	0.936159	0.630269	0.593696	0.242041	-0.082644	-0.414131	0.438864	0.645447	0.633379	0.405535	0.266554	0.177075	0.906208	0.664900	0.780800	0.679178	3.283182
50.000000	-1.729062	-2.301957	0.737486	-0.185629	-0.096833	-0.745672	-1.476180	0.754536	0.128824	-0.276737	-0.514443	-0.776061	0.765223	0.530651	-0.139965	-0.389287	-0.535791	1.038584	0.758628	0.598643	0.282554	0.037693	-0.617078	0.468058	0.751811	0.622307	0.422431	0.337268	-0.412554	0.849359	0.556414	0.556783	1.467673	3.562150
51.000000	-1.654595	-2.170474	0.808643	0.012283	0.047384	-0.701027	-1.645606	0.833033	0.252544	-0.213636	-0.395480	-1.116174	0.827252	0.552396	-0.036639	-0.065415	-0.855695	1.070115	0.809029	0.543763	0.335148	0.292796	-0.743612	0.323769	0.793263	0.566206	0.413725	0.617093	-0.946600	0.730413	0.405031	0.311068	2.151883	3.865260
52.000000	-1.500487	-1.995931	0.849155	0.129598	0.154875	-0.586240	-1.554934	0.881952	0.285127	-0.200913	-0.332799	-1.199129	0.863336	0.539684	-0.015530	0.038157	-0.983783	0.981305	0.823031	0.473605	0.333079	0.544694	-0.840182	0.064224	0.822958	0.500518	0.355110	0.738276	-1.119996	0.572106	0.243749	0.135389	2.376191	4.055118
53.000000	-1.315717	-1.835521	0.844585	0.142795	0.201667	-0.419986	-1.229762	0.885978	0.257086	-0.223341	-0.319638	-0.908483	0.863335	0.561695	-0.082668	-0.113027	-0.759697	0.747857	0.813415	0.479171	0.257744	0.571513	-0.997279	-0.216507	0.844752	0.506032	0.249951	0.427330	-0.924495	0.467687	0.143747	0.079781	2.068366	4.073967
54.000000	-1.159213	-1.699147	0.771786	0.066559	0.161364	-0.302089	-0.924402	0.802339	0.174330	-0.244203	-0.266546	-0.522057	0.777075	0.660138	-0.153214	-0.214243	-0.598913	0.523357	0.760357	0.630102	0.184697	0.442765	-1.328927	-0.333250	0.815120	0.656140	0.171911	0.042076	-0.576454	0.464686	0.115970	0.101887	1.530788	4.015651
55.000000	-1.054840	-1.554704	0.669342	-0.048534	0.045196	-0.304847	-0.789023	0.680932	0.067741	-0.244559	-0.143702	-0.327121	0.657617	0.808556	-0.190020	-0.023738	-0.604762	0.411410	0.693096	0.843981	0.141206	0.302666	-1.708610	-0.244170	0.741983	0.821459	0.109735	-0.119290	-0.268864	0.478399	0.083634	0.069828	1.105054	3.972772
56.000000	-0.992949	-1.417699	0.646178	-0.132810	-0.112750	-0.401074	-0.684561	0.652305	0.013605	-0.247707	-0.080560	-0.302737	0.636511	0.875396	-0.231590	0.261081	-0.500442	0.362667	0.701441	0.890297	0.073637	0.167172	-1.832435	-0.002070	0.732568	0.754455	-0.007323	-0.112009	-0.073720	0.409805	0.008359	-0.053040	0.981059	4.002569
57.000000	-0.935397	-1.311661	0.746072	-0.149330	-0.283208	-0.534780	-0.562699	0.753398	0.013543	-0.277207	-0.150514	-0.347221	0.752316	0.741442	-0.307359	0.342356	-0.339144	0.354897	0.800960	0.678287	-0.040777	0.057074	-1.581248	0.410486	0.821446	0.478896	-0.170448	-0.021589	0.027197	0.281799	-0.068559	-0.179027	1.107019	4.173190
58.000000	-0.909848	-1.199966	0.857175	-0.127518	-0.440046	-0.698385	-0.491793	0.869532	0.033057	-0.334537	-0.319982	-0.338387	0.879506	0.473418	-0.414488	0.197558	-0.236944	0.435394	0.878373	0.340606	-0.173654	-0.035919	-1.047111	0.992010	0.891963	0.195953	-0.332919	0.058931	0.070582	0.188699	-0.077069	-0.184192	1.223507	4.430957
59.000000	-1.025316	-1.124870	0.897299	-0.131031	-0.583203	-0.929544	-0.541186	0.914942	0.078205	-0.405593	-0.520698	-0.361413	0.921587	0.280571	-0.513784	0.042550	-0.137380	0.605946	0.865129	0.063260	-0.281442	-0.094532	-0.405074	1.576231	0.872659	0.021980	-0.445813	0.092829	0.056616	0.178865	0.015827	0.016383	1.158259	4.622538
60.000000	-1.335485	-1.223173	0.884408	-0.192302	-0.699864	-1.165611	-0.714368	0.903067	0.157531	-0.456391	-0.618995	-0.544760	0.905248	0.283952	-0.557072	0.065054	-0.006776	0.736314	0.814545	-0.029391	-0.336433	-0.076402	0.155712	1.866782	0.806808	-0.015158	-0.475692	0.121050	0.002894	0.211578	0.172753	0.360178	0.903160	4.674032
61.000000	-1.685031	-1.451504	0.893945	-0.253878	-0.749779	-1.281624	-0.864933	0.916872	0.265450	-0.473548	-0.615191	-0.734784	0.919691	0.426112	-0.568143	0.095231	0.120195	0.743758	0.826537	0.039517	-0.359034	-0.072421	0.451334	1.636247	0.802577	0.047032	-0.448365	0.132828	-0.067053	0.253760	0.337282	0.716920	0.547850	4.673185
62.000000	-1.906406	-1.712502	0.948746	-0.297441	-0.738173	-1.289088	-0.910655	0.979340	0.326596	-0.479354	-0.605124	-0.752054	0.987817	0.558779	-0.582385	-0.027818	0.263845	0.662100	0.907573	0.145770	-0.388845	-0.123397	0.479046	0.999625	0.882859	0.128544	-0.415059	0.143373	-0.093883	0.329568	0.499159	1.079443	0.266339	4.712082
63.000000	-2.017463	-1.955191	0.958891	-0.370334	-0.691630	-1.297503	-0.910645	0.993790	0.272243	-0.482763	-0.598535	-0.627104	1.005641	0.621220	-0.579787	-0.204973	0.428339	0.522874	0.958124	0.241641	-0.413324	-0.186823	0.378188	0.389379	0.946364	0.205860	-0.378313	0.198657	0.003547	0.439305	0.673709	1.476613	0.153041	4.630820
64.000000	-2.073653	-2.046147	0.889102	-0.469910	-0.628919	-1.308426	-0.933866	0.937001	0.156135	-0.476969	-0.564210	-0.543280	0.938218	0.674171	-0.552618	-0.354939	0.466035	0.428058	0.957989	0.356988	-0.399534	-0.282770	0.184978	0.148445	0.966765	0.306987	-0.330732	0.252434	0.177667	0.534713	0.801083	1.789202	0.136415	4.249376
65.000000	-2.080493	-1.916306	0.810856	-0.587559	-0.574230	-1.218931	-0.912788	0.872099	0.011233	-0.478243	-0.519145	-0.480336	0.864274	0.628725	-0.549891	-0.518652	0.355540	0.482721	0.954836	0.418648	-0.382649	-0.386177	-0.033251	0.279042	0.988089	0.390181	-0.302817	0.267522	0.322960	0.575986	0.827158	1.891595	0.212988	3.742457
66.000000	-2.057628	-1.639047	0.777391	-0.693588	-0.519129	-1.037895	-0.778453	0.839438	-0.179739	-0.488108	-0.473014	-0.321268	0.825283	0.347173	-0.606491	-0.728296	0.271281	0.581030	0.948756	0.317398	-0.408841	-0.429867	-0.028007	0.583168	1.010518	0.382039	-0.311073	0.282807	0.394592	0.554515	0.770548	1.814505	0.365689	3.402948
67.000000	-2.019302	-1.345904	0.801246	-0.717492	-0.451531	-0.894840	-0.678223	0.863584	-0.338264	-0.491025	-0.389562	-0.199482	0.832949	-0.013024	-0.683357	-0.809276	0.243999	0.593188	0.949672	0.119651	-0.462245	-0.400760	0.352304	0.809589	1.027210	0.278553	-0.335775	0.309521	0.346522	0.466119	0.627237	1.608721	0.455318	3.354375
68.000000	-1.937899	-1.093191	0.856941	-0.639453	-0.377432	-0.832383	-0.637035	0.910981	-0.363282	-0.480671	-0.339173	-0.165252	0.868616	-0.210709	-0.734851	-0.673400	0.183240	0.558954	0.954886	-0.037745	-0.516711	-0.347964	0.857978	0.802177	1.019448	0.152265	-0.355295	0.299915	0.199295	0.341196	0.426966	1.309591	0.455007	3.513207
69.000000	-1.795979	-0.916449	0.879997	-0.511460	-0.315182	-0.818951	-0.601311	0.914165	-0.278451	-0.438551	-0.383074	-0.174377	0.875279	-0.209516	-0.740596	-0.461502	0.028193	0.566544	0.928654	-0.101163	-0.542826	-0.287297	1.102854	0.668745	0.963110	0.082231	-0.350714	0.268157	0.084351	0.252084	0.274383	1.038651	0.494128	3.687293
70.000000	-1.610096	-0.897492	0.873980	-0.404443	-0.281279	-0.842677	-0.735727	0.897765	-0.166458	-0.369576	-0.418529	-0.379558	0.871011	-0.063617	-0.686934	-0.193149	-0.421341	0.665448	0.912118	-0.039000	-0.493292	-0.145327	0.821039	0.602482	0.916594	0.110430	-0.292770	0.299402	0.009427	0.273527	0.258360	0.929680	0.728332	3.830045
71.000000	-1.464643	-1.109957	0.891226	-0.374923	-0.290229	-0.898987	-1.089811	0.910606	-0.069739	-0.317371	-0.405352	-0.806811	0.907696	0.187737	-0.592909	0.125589	-1.145780	0.870018	0.943277	0.155494	-0.388486	0.097728	0.007352	0.626982	0.952299	0.236391	-0.176410	0.434891	-0.102089	0.447499	0.407885	1.030827	1.120572	3.951973
72.000000	-1.435894	-1.540058	0.939988	-0.438598	-0.377084	-1.001190	-1.403149	0.947044	-0.018574	-0.327440	-0.470762	-1.157014	0.969661	0.400909	-0.532797	0.220721	-1.573471	1.198222	0.998075	0.360111	-0.322936	0.273477	-0.914252	0.684211	1.051059	0.390575	-0.062365	0.588154	-0.179247	0.737794	0.686037	1.308794	1.409200	3.975421
73.000000	-1.497207	-2.054731	1.013639	-0.548546	-0.521648	-1.095937	-1.446231	1.009049	-0.039490	-0.418009	-0.683018	-1.178548	1.037934	0.401999	-0.568688	-0.140383	-1.388224	1.568779	1.071957	0.417632	-0.335413	0.229505	-1.510078	0.789064	1.151532	0.484839	-0.012339	0.657168	-0.121189	1.055841	1.004448	1.666292	1.418024	3.928022
74.000000	-1.597228	-2.457802	1.085234	-0.645756	-0.653903	-1.114975	-1.267914	1.077243	-0.103191	-0.545927	-0.949865	-0.913264	1.096582	0.243444	-0.664145	-0.771605	-0.849828	1.777601	1.135299	0.338855	-0.374081	0.054865	-1.708119	0.953537	1.213246	0.503799	-0.017917	0.660439	0.029103	1.293783	1.243805	1.928689	1.187089	3.939169
75.000000	-1.712954	-2.621125	1.106845	-0.699261	-0.748880	-1.100827	-1.034712	1.105288	-0.147920	-0.641314	-1.129751	-0.564192	1.110889	0.105008	-0.743526	-1.220777	-0.295966	1.757597	1.146317	0.232426	-0.398935	-0.077131	-1.645128	1.154946	1.223225	0.485421	-0.056130	0.626735	0.151564	1.367297	1.308153	1.956816	0.831637	4.056670
76.000000	-1.823112	-2.608452	1.069039	-0.700600	-0.808561	-1.074082	-0.851125	1.077178	-0.149579	-0.686641	-1.136362	-0.294185	1.063386	0.058617	-0.784884	-1.224894	0.109632	1.602587	1.097090	0.150270	-0.420957	-0.106129	-1.458658	1.301143	1.173151	0.449339	-0.120870	0.562650	0.198599	1.312422	1.228783	1.795199	0.458295	4.229371
77.000000	-1.908544	-2.502588	1.037899	-0.654339	-0.839909	-1.022852	-0.758083	1.048494	-0.096093	-0.705166	-1.018589	-0.165434	1.014729	0.101866	-0.800985	-0.939090	0.279912	1.413217	1.043405	0.120971	-0.449611	-0.115339	-1.289512	1.300273	1.111857	0.412832	-0.198282	0.468073	0.176999	1.238032	1.111141	1.584715	0.163863	4.397297
78.000000	-1.973723	-2.307087	1.059557	-0.607070	-0.837605	-0.966576	-0.732972	1.064310	-0.008030	-0.706129	-0.855138	-0.175759	1.030375	0.188723	-0.798517	-0.559033	0.115538	1.229930	1.058386	0.140818	-0.472550	-0.112116	-1.282588	1.185364	1.111551	0.399495	-0.260276	0.366775	0.102158	1.194110	0.992160	1.415918	-0.023145	4.500753
79.000000	-2.053326	-2.076676	1.064156	-0.634011	-0.792375	-0.916377	-0.756457	1.063919	0.016086	-0.686892	-0.632869	-0.321391	1.038308	0.207790	-0.783332	-0.049111	-0.308983	1.120045	1.085280	0.138329	-0.473858	0.027244	-1.370996	1.067916	1.125727	0.397636	-0.289948	0.353157	0.064405	1.164712	0.869539	1.342349	-0.069818	4.484957
80.000000	-2.132068	-1.899461	1.023707	-0.702269	-0.721543	-0.864608	-0.825271	1.023402	-0.051306	-0.646189	-0.420528	-0.537914	0.992605	0.125038	-0.766568	0.423765	-0.672083	1.143241	1.058610	0.077713	-0.468438	0.183435	-1.275598	1.041860	1.096636	0.367296	-0.321557	0.400190	0.124287	1.102675	0.748204	1.372738	0.112402	4.372733
81.000000	-2.082764	-1.795367	1.024266	-0.667460	-0.610968	-0.769439	-0.822604	1.026748	-0.107203	-0.582912	-0.388194	-0.650141	0.991925	0.019843	-0.768275	0.409410	-0.697659	1.201346	1.049439	0.005552	-0.497963	0.069642	-0.894521	1.094989	1.095655	0.288733	-0.418430	0.328600	0.193238	0.977544	0.598580	1.378393	0.417723	4.222611
82.000000	-1.834901	-1.710697	1.104130	-0.477904	-0.428378	-0.636126	-0.710039	1.122102	-0.055242	-0.501820	-0.553304	-0.638719	1.087663	-0.026841	-0.783988	-0.140548	-0.562765	1.283103	1.126197	-0.014969	-0.561108	-0.295965	-0.483831	1.111529	1.190186	0.211535	-0.579729	0.105040	0.167353	0.838867	0.408861	1.240309	0.648713	4.136207
83.000000	-1.493655	-1.566456	1.211081	-0.226868	-0.193743	-0.524564	-0.574353	1.238971	0.096357	-0.399858	-0.763438	-0.582822	1.203217	0.015523	-0.769131	-0.781442	-0.564198	1.418439	1.229416	0.028387	-0.609835	-0.626687	-0.332397	0.940198	1.316184	0.176561	-0.727577	-0.112237	0.051501	0.710650	0.209494	1.003279	0.783787	4.140491
84.000000	-1.198964	-1.381997	1.237532	-0.011113	0.040605	-0.445544	-0.471255	1.258670	0.257503	-0.260218	-0.869912	-0.484285	1.219244	0.142067	-0.693120	-1.150101	-0.643612	1.537524	1.229643	0.102166	-0.609431	-0.711938	-0.505891	0.639321	1.339101	0.156494	-0.798446	-0.144379	-0.117728	0.534869	0.022270	0.780924	0.805635	4.101361
85.000000	-0.991254	-1.260664	1.112072	0.142455	0.258624	-0.363151	-0.520048	1.134845	0.400421	-0.056795	-0.764945	-0.498682	1.086431	0.385194	-0.525247	-1.025438	-0.745820	1.609736	1.085613	0.213315	-0.533015	-0.514378	-0.974915	0.273185	1.198676	0.141903	-0.771486	0.098244	-0.389690	0.292371	-0.150189	0.652631	0.732841	3.954656
86.000000	-0.889841	-1.202039	0.899954	0.242799	0.471623	-0.263103	-0.718595	0.932114	0.560937	0.200762	-0.442003	-0.724002	0.886125	0.731462	-0.274422	-0.425878	-0.949418	1.607962	0.879024	0.367336	-0.377655	-0.151767	-1.596790	-0.256222	0.972855	0.137625	-0.679713	0.515461	-0.737274	0.021397	-0.325196	0.586484	0.741345	3.771971
87.000000	-0.940547	-1.117218	0.738971	0.296688	0.644555	-0.187205	-0.841913	0.769920	0.708218	0.420571	-0.092134	-0.888714	0.741493	0.987074	-0.047870	0.169088	-1.102197	1.426246	0.713065	0.485148	-0.225708	0.088826	-1.836006	-0.800663	0.780713	0.117542	-0.624601	0.714132	-0.893493	-0.214993	-0.498813	0.509827	0.833652	3.650991
88.000000	-1.073206	-0.985609	0.706913	0.348219	0.738566	-0.158261	-0.785358	0.714242	0.814150	0.538484	0.110086	-0.826494	0.700940	1.014983	0.077276	0.363350	-1.049001	0.999121	0.632516	0.510096	-0.153218	0.026172	-1.266990	-1.078515	0.679661	0.061639	-0.662795	0.405087	-0.748558	-0.389970	-0.659877	0.396349	0.782276	3.569936
89.000000	-1.156512	-0.877634	0.742346	0.430527	0.787991	-0.111957	-0.660490	0.721623	0.903553	0.605221	0.197991	-0.729036	0.705076	0.925637	0.147375	0.271762	-0.976747	0.497318	0.605769	0.484191	-0.123509	-0.163088	-0.234790	-1.061510	0.639160	-0.006068	-0.728709	-0.120788	-0.559881	-0.543994	-0.831922	0.221096	0.562867	3.489682
90.000000	-1.182541	-0.865746	0.739056	0.486842	0.815988	-0.024381	-0.568438	0.708207	0.973341	0.669689	0.250461	-0.665642	0.677307	0.839224	0.233640	0.122904	-0.940855	0.116883	0.577055	0.451964	-0.082444	-0.217099	0.668080	-0.974994	0.593268	-0.043464	-0.736949	-0.397944	-0.514534	-0.703075	-1.008841	0.003039	0.360966	3.443062
91.000000	-1.220554	-0.978346	0.700502	0.470162	0.803850	0.039886	-0.515197	0.668186	1.025738	0.721637	0.290866	-0.567137	0.631658	0.808872	0.346974	-0.011302	-0.807843	-0.089764	0.549674	0.431584	-0.016917	-0.054173	0.948008	-0.969248	0.547080	-0.033730	-0.656415	-0.226061	-0.617623	-0.871997	-1.155551	-0.192821	0.228223	3.339286
92.000000	-1.277653	-1.146071	0.688238	0.404772	0.764274	0.045692	-0.456350	0.657422	1.087879	0.769217	0.312412	-0.482173	0.620672	0.914343	0.467009	-0.071291	-0.684035	-0.109526	0.564095	0.476254	0.092133	0.262583	0.229309	-0.965343	0.560928	0.020447	-0.516388	0.310845	-0.819646	-1.066095	-1.291946	-0.362012	0.095288	3.142167
93.000000	-1.315064	-1.252493	0.678801	0.315982	0.728938	0.009765	-0.357811	0.663907	1.145894	0.823582	0.340263	-0.400892	0.628029	1.143833	0.570223	0.023242	-0.598074	0.085384	0.597115	0.590856	0.228322	0.564723	-1.074612	-0.956166	0.616032	0.093529	-0.408124	0.728882	-0.931490	-1.270703	-1.463202	-0.548671	0.011506	3.035101
94.000000	-1.346009	-1.276457	0.604200	0.239562	0.732974	-0.009242	-0.221249	0.620240	1.198736	0.879871	0.458834	-0.299477	0.589684	1.393204	0.645736	0.346692	-0.464030	0.361315	0.588808	0.703245	0.340574	0.697805	-1.951133	-1.038617	0.618775	0.142423	-0.383747	0.579166	-0.826278	-1.474922	-1.686207	-0.764478	0.049246	3.089455
95.000000	-1.397405	-1.257052	0.491727	0.225732	0.777901	-0.017365	-0.139665	0.527497	1.219935	0.944009	0.684325	-0.244244	0.510408	1.459800	0.685004	0.833948	-0.354166	0.510413	0.530416	0.699397	0.408704	0.685885	-1.840687	-1.139636	0.553140	0.107786	-0.401432	0.137176	-0.611469	-1.681073	-1.933427	-0.975581	0.140837	3.169941
96.000000	-1.455791	-1.209207	0.416592	0.268401	0.835645	-0.045145	-0.196039	0.447993	1.073031	0.997606	0.913206	-0.162877	0.455547	1.089797	0.662950	1.169749	-0.222913	0.627517	0.456937	0.480517	0.423870	0.608862	-0.924641	-1.068225	0.482722	-0.044533	-0.420699	-0.128855	-0.374403	-1.866970	-2.151285	-1.139355	0.167109	3.164050
97.000000	-1.463445	-1.107592	0.369922	0.334946	0.931692	0.029063	-0.254204	0.390421	0.791381	1.039925	1.078554	0.011115	0.413903	0.446889	0.619826	1.093746	-0.042962	0.771165	0.371355	0.164089	0.418800	0.507418	0.144329	-0.854933	0.407126	-0.244234	-0.429440	-0.156539	-0.120507	-2.055321	-2.339845	-1.266643	0.088114	3.049436
98.000000	-1.344555	-0.925056	0.348558	0.428495	1.095953	0.272116	-0.217102	0.366891	0.614843	1.109607	1.176628	0.115791	0.378004	0.014853	0.637876	0.702218	-0.040346	0.805306	0.296040	-0.023525	0.448893	0.428415	0.725962	-0.764973	0.334955	-0.382305	-0.426739	-0.046851	0.102238	-2.291924	-2.532025	-1.408241	0.056846	2.918729
99.000000	-1.138184	-0.729426	0.372170	0.512150	1.275138	0.537527	-0.169833	0.382608	0.609329	1.183844	1.159424	0.073787	0.381414	-0.054961	0.700834	0.290201	-0.248860	0.709683	0.276802	-0.038398	0.511019	0.384126	0.693811	-0.783134	0.318809	-0.430646	-0.406519	0.122860	0.318095	-2.558435	-2.719151	-1.536081	0.175637	2.887456
100.000000	-0.975833	-0.614303	0.354127	0.518744	1.406019	0.673785	-0.111791	0.342250	0.667538	1.219648	1.019512	0.044990	0.353638	0.099926	0.775006	0.039805	-0.441214	0.489378	0.251792	0.059478	0.599864	0.337092	0.364004	-0.670041	0.302524	-0.412317	-0.345639	0.272112	0.563893	-2.779254	-2.857319	-1.547415	0.379193	2.935546
