time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
234.000000	-1.948031	-0.740451	0.486224	-0.259848	1.833104	0.732508	-0.418570	0.580448	1.333672	2.090454	1.811250	-0.044257	0.589929	1.883625	2.517263	1.485407	1.478495	0.360682	0.982461	3.025323	3.346506	2.474796	2.306342	-0.360682	1.131138	4.262618	3.847934	3.785264	1.912170	6.104699	5.742544	6.225480	-1.014350	2.624400
235.000000	-2.309910	-1.157954	0.213442	-0.523898	1.528592	0.352393	-0.825055	0.287553	1.136200	1.799695	1.512224	-0.496485	0.306155	1.777184	2.263871	1.452637	0.999726	0.340951	0.726387	2.859971	3.101996	2.488228	1.406169	-0.340951	0.869109	4.107492	3.660459	3.770697	1.683655	6.080332	5.665136	6.188227	-0.747993	2.465004
236.000000	-2.601886	-1.389328	0.039897	-0.721373	1.297196	0.032405	-1.067840	0.095263	1.038803	1.622152	1.243470	-0.681942	0.117605	1.893248	2.111406	1.508802	0.605060	0.356874	0.566592	2.934026	2.985895	2.557332	0.599153	-0.356874	0.680888	4.110978	3.612707	3.819140	1.575362	6.142254	5.689635	6.219863	-0.634911	2.387846
237.000000	-2.658316	-1.361521	0.098225	-0.726919	1.258500	-0.033267	-1.045520	0.149603	1.124063	1.648900	1.216187	-0.504889	0.160314	2.095666	2.125758	1.699708	0.610377	0.354457	0.627342	3.153993	3.055687	2.799153	0.145961	-0.354457	0.716284	4.251636	3.747221	4.053513	1.738982	6.308996	5.865885	6.407993	-0.659428	2.421962
238.000000	-2.573921	-1.210439	0.327035	-0.606463	1.287686	0.047256	-0.895861	0.385933	1.221487	1.726437	1.357563	-0.276687	0.377891	2.034415	2.158873	1.986854	0.844281	0.268073	0.834697	3.168631	3.134275	3.044928	-0.119712	-0.268073	0.912704	4.317630	3.872798	4.290438	2.004240	6.440803	6.016649	6.574326	-0.695174	2.617672
239.000000	-2.502369	-1.116557	0.530341	-0.516061	1.250020	0.100831	-0.778698	0.585975	1.200843	1.719198	1.495661	-0.230201	0.581378	1.711156	2.110761	2.296116	0.973820	0.111095	1.004906	2.893493	3.101716	3.164333	-0.326432	-0.111096	1.084768	4.220851	3.851074	4.384614	2.170372	6.463593	6.025200	6.581599	-0.649676	2.921428
240.000000	-2.514328	-1.128549	0.566018	-0.532620	1.106819	0.102155	-0.680656	0.620634	1.068256	1.604407	1.433083	-0.212235	0.636952	1.395524	1.977648	2.269562	0.898665	-0.067567	1.033018	2.571039	2.977390	3.110930	-0.337763	0.067567	1.126150	4.054394	3.705395	4.346446	2.241706	6.407779	5.939052	6.498812	-0.616857	3.209247
241.000000	-2.677532	-1.226677	0.408429	-0.669746	0.833570	-0.005918	-0.616555	0.475866	0.859514	1.379586	1.112318	-0.155192	0.515643	1.227772	1.754336	1.753317	0.630595	-0.189040	0.906458	2.349336	2.762754	2.829053	-0.193086	0.189040	1.002383	3.883097	3.462749	4.154205	2.210050	6.291796	5.811313	6.419317	-0.678101	3.430931
242.000000	-3.004426	-1.404397	0.147409	-0.907854	0.478520	-0.225479	-0.646888	0.210760	0.629408	1.095531	0.695492	-0.177266	0.278243	1.211578	1.498787	1.177711	0.260716	-0.249025	0.680133	2.253419	2.506820	2.463235	-0.050643	0.249025	0.767032	3.741561	3.178234	3.882150	2.072762	6.155621	5.691244	6.390828	-0.816313	3.557450
243.000000	-3.277847	-1.605717	-0.015335	-1.111525	0.203669	-0.379196	-0.747928	0.025852	0.464309	0.896306	0.425760	-0.279407	0.103339	1.313260	1.339452	0.971489	0.043287	-0.263961	0.526728	2.309862	2.357249	2.290502	0.226193	0.263961	0.622422	3.720457	2.993345	3.743652	1.985533	6.111649	5.683549	6.457622	-0.992724	3.581783
244.000000	-3.318953	-1.744679	0.031117	-1.175240	0.102084	-0.362437	-0.870159	0.052922	0.384206	0.844674	0.455972	-0.393640	0.120286	1.369214	1.327024	1.219615	0.153452	-0.247834	0.568106	2.393177	2.351573	2.400723	0.853871	0.247834	0.677330	3.803038	2.978449	3.830328	2.102373	6.220452	5.824554	6.631784	-1.115409	3.558889
245.000000	-3.211510	-1.789416	0.168406	-1.164690	0.113709	-0.269140	-0.937961	0.181447	0.344529	0.862591	0.675488	-0.457926	0.242274	1.233554	1.381486	1.658097	0.372570	-0.224947	0.716131	2.344310	2.377569	2.589367	1.724838	0.224947	0.814612	3.868937	3.054487	4.012105	2.395538	6.395616	6.013355	6.850782	-1.163847	3.510152
246.000000	-3.091078	-1.801598	0.240604	-1.150895	0.158424	-0.260613	-0.982164	0.258512	0.332992	0.883601	0.847884	-0.495559	0.314895	1.030068	1.409288	1.915020	0.301671	-0.220003	0.808472	2.210770	2.353694	2.613343	2.414182	0.220003	0.893009	3.869819	3.099414	4.103548	2.685781	6.483335	6.103439	6.988963	-1.247361	3.334789
247.000000	-3.012230	-1.878549	0.245428	-1.108934	0.237272	-0.331563	-1.158738	0.282116	0.386331	0.903774	0.943915	-0.636491	0.327159	0.954102	1.404695	1.918719	-0.124548	-0.258269	0.816491	2.129950	2.296819	2.472594	2.512323	0.258269	0.894157	3.831836	3.075348	4.044664	2.812572	6.411996	6.034078	6.975276	-1.304569	3.005542
248.000000	-2.911987	-1.993792	0.325334	-0.982664	0.427403	-0.294692	-1.397982	0.380550	0.551676	0.996277	1.069867	-0.864349	0.411023	1.079715	1.443147	1.819491	-0.627552	-0.286434	0.868588	2.204606	2.289128	2.346259	1.945696	0.286434	0.934510	3.846972	3.076738	3.924659	2.763441	6.290641	5.915634	6.914591	-1.169602	2.675414
249.000000	-2.750559	-2.068809	0.488788	-0.823423	0.657149	-0.228482	-1.531163	0.557861	0.738537	1.122809	1.070335	-1.044490	0.570626	1.325954	1.501787	1.660039	-1.012021	-0.314859	0.981621	2.376448	2.320266	2.330389	1.048587	0.314859	1.040534	3.903947	3.115884	3.826325	2.628750	6.201402	5.822979	6.882969	-0.928379	2.415754
250.000000	-2.614770	-2.167151	0.565262	-0.728402	0.764809	-0.297845	-1.571594	0.649159	0.827195	1.137273	0.797307	-1.094901	0.643498	1.569772	1.467706	1.372230	-1.214134	-0.436522	1.022392	2.498910	2.297872	2.360310	0.344193	0.436522	1.083548	3.894853	3.087454	3.772496	2.523372	6.076895	5.689705	6.821847	-0.620731	2.270360
251.000000	-2.570551	-2.393274	0.486720	-0.710399	0.756247	-0.387161	-1.614865	0.570659	0.839822	1.053642	0.505886	-1.093442	0.568928	1.746076	1.337886	1.053889	-1.184384	-0.603928	0.942156	2.514573	2.206765	2.362839	0.087347	0.603928	1.010203	3.808018	2.969368	3.805682	2.405586	5.893299	5.484418	6.714479	-0.143903	2.337427
252.000000	-2.628606	-2.666893	0.297613	-0.788204	0.645307	-0.463957	-1.727879	0.369607	0.744644	0.904195	0.365111	-1.224468	0.393820	1.667809	1.142187	0.891260	-1.102176	-0.733563	0.760238	2.336657	2.037650	2.325707	0.075406	0.733563	0.838768	3.610791	2.779407	3.973318	2.074166	5.674105	5.229993	6.582769	0.393723	2.554826
253.000000	-2.777464	-2.813003	0.073947	-0.957170	0.413548	-0.611770	-1.888467	0.136004	0.506423	0.656470	0.192246	-1.454116	0.184341	1.257912	0.862869	0.700188	-1.198528	-0.843391	0.520101	1.950108	1.770959	2.141541	0.162311	0.843391	0.611242	3.288557	2.514193	4.094921	1.605411	5.456672	4.977382	6.465923	0.707459	2.758766
254.000000	-2.902129	-2.756016	-0.053629	-1.095010	0.185413	-0.712546	-1.959144	0.003784	0.281057	0.424185	0.013574	-1.531609	0.062321	0.823535	0.588308	0.402097	-1.240360	-0.924430	0.359310	1.580412	1.505579	1.727724	0.645175	0.924430	0.459379	3.000978	2.250850	3.815602	1.397041	5.315183	4.811014	6.437383	0.634063	2.840270
255.000000	-2.933173	-2.586397	-0.092366	-1.157216	0.044180	-0.657990	-1.888715	-0.023294	0.174870	0.316027	0.041099	-1.404994	0.009959	0.609843	0.427624	0.314237	-0.961358	-0.960151	0.297945	1.395979	1.348289	1.296064	1.476393	0.960151	0.401232	2.856376	2.087748	3.226745	1.560379	5.231283	4.721282	6.469009	0.274433	2.845231
256.000000	-2.960513	-2.447970	-0.160846	-1.231935	-0.041325	-0.539774	-1.823861	-0.074777	0.167735	0.308128	0.258360	-1.248666	-0.083581	0.624674	0.396409	0.484673	-0.590132	-0.954489	0.232515	1.395742	1.317839	1.149317	1.955249	0.954489	0.326509	2.834969	2.063650	2.852176	1.868946	5.149948	4.655192	6.452358	-0.076557	2.896712
257.000000	-3.006959	-2.379884	-0.220667	-1.327975	-0.092045	-0.479075	-1.865141	-0.124842	0.224882	0.355564	0.497971	-1.141558	-0.154266	0.772248	0.468926	0.698344	-0.370271	-0.886213	0.195334	1.517657	1.391160	1.279895	1.626120	0.886213	0.273794	2.894277	2.152768	2.835624	2.138109	5.069573	4.604608	6.339230	-0.195749	2.960381
258.000000	-3.045854	-2.360628	-0.186665	-1.387782	-0.128892	-0.517904	-1.920950	-0.086922	0.286268	0.407170	0.556935	-1.060393	-0.126682	0.913988	0.582401	0.759544	-0.271743	-0.770361	0.242000	1.656783	1.508193	1.451398	0.726347	0.770361	0.321274	2.986737	2.272320	2.922330	2.278702	5.004721	4.560416	6.171255	-0.240433	2.943677
259.000000	-3.063968	-2.338852	-0.031764	-1.358727	-0.109392	-0.548304	-1.814594	0.050167	0.379451	0.486920	0.404245	-0.922171	0.002444	1.079299	0.751615	0.673659	-0.157403	-0.596604	0.372417	1.820054	1.661852	1.585666	-0.137498	0.596604	0.464250	3.138823	2.410296	3.003909	2.301888	5.006502	4.567648	6.060944	-0.460351	2.897953
260.000000	-2.988318	-2.207853	0.233540	-1.174816	0.060096	-0.410550	-1.455881	0.281913	0.607930	0.682425	0.311855	-0.623572	0.236938	1.421836	1.040591	0.724236	0.171083	-0.363920	0.587112	2.119233	1.913142	1.786955	-0.530863	0.363920	0.680319	3.393114	2.633310	3.176639	2.252743	5.114078	4.694863	6.112938	-0.898599	2.914428
261.000000	-2.846300	-1.924132	0.478431	-0.892979	0.355373	-0.126670	-0.957765	0.505467	0.940514	0.974933	0.493592	-0.239943	0.474857	1.939099	1.395006	1.081789	0.699472	-0.219709	0.792095	2.544305	2.243224	2.090793	-0.429428	0.219709	0.868994	3.698240	2.932751	3.535812	2.113022	5.263987	4.907880	6.289093	-1.463604	3.006978
262.000000	-2.691328	-1.571830	0.600446	-0.625837	0.684089	0.151953	-0.563210	0.628334	1.254303	1.278742	0.836782	-0.029760	0.616894	2.441933	1.733149	1.595693	0.955996	-0.213319	0.911473	2.958379	2.585379	2.449756	-0.114771	0.213319	0.979195	3.980325	3.248041	4.100700	1.904954	5.397331	5.126723	6.483326	-1.844755	3.104460
263.000000	-2.454542	-1.219245	0.672980	-0.362943	1.028966	0.385380	-0.367685	0.722019	1.491731	1.560100	1.205349	-0.081236	0.720253	2.716324	2.030382	2.103409	0.761642	-0.256762	1.019032	3.213343	2.884486	2.797949	0.217396	0.256762	1.090463	4.187821	3.516294	4.622308	1.819971	5.512566	5.292649	6.628150	-1.771705	3.074659
264.000000	-2.081127	-0.850990	0.834641	-0.078876	1.389095	0.630970	-0.233019	0.902488	1.682509	1.823470	1.570187	-0.145328	0.906219	2.714023	2.245688	2.517308	0.604277	-0.283069	1.220002	3.252910	3.062189	2.954917	0.644059	0.283069	1.282854	4.293033	3.652600	4.649121	2.007826	5.587500	5.354575	6.651310	-1.444924	2.881816
265.000000	-1.578699	-0.406058	1.159840	0.240394	1.778233	0.867840	-0.074731	1.228404	1.903915	2.121708	1.922030	-0.076085	1.249270	2.637849	2.420644	2.810606	0.711663	-0.204932	1.566857	3.218952	3.169733	2.923718	1.122122	0.204932	1.623874	4.389352	3.719007	4.279950	2.394702	5.655901	5.371071	6.615777	-1.223121	2.644463
266.000000	-1.018325	0.113970	1.596213	0.598344	2.218185	1.084333	0.085943	1.658840	2.175152	2.492045	2.290733	0.047879	1.704454	2.668032	2.667426	3.097084	0.855955	-0.041990	2.011796	3.284889	3.343838	2.985044	1.460345	0.041990	2.091887	4.579640	3.872517	4.060971	2.835528	5.785601	5.472903	6.692104	-1.064461	2.492295
267.000000	-0.567604	0.538886	1.969365	0.886201	2.581539	1.223695	0.181496	2.027206	2.414048	2.809433	2.548587	0.113126	2.093330	2.759485	2.912242	3.315029	0.785052	0.095725	2.383135	3.411271	3.525287	3.132078	1.561471	-0.095725	2.505150	4.767766	4.050301	4.081878	3.156476	5.890017	5.604886	6.863034	-0.787339	2.437588
268.000000	-0.355096	0.688886	2.144532	1.024815	2.715774	1.176012	0.104208	2.201736	2.555457	2.933038	2.540215	0.008374	2.281075	2.824523	3.004948	3.297050	0.439001	0.176796	2.559944	3.462004	3.564218	3.126634	1.491147	-0.176795	2.713802	4.809126	4.077222	4.061373	3.192031	5.807833	5.585949	6.938973	-0.467306	2.430524
269.000000	-0.383997	0.554914	2.145000	1.016520	2.611796	0.977729	-0.081527	2.198632	2.562065	2.847637	2.275397	-0.202664	2.277151	2.801200	2.903170	2.929891	-0.051683	0.233146	2.561303	3.372382	3.419298	2.930436	1.501675	-0.233146	2.713115	4.665412	3.917102	3.915283	2.941435	5.534233	5.379069	6.810572	-0.206418	2.511703
270.000000	-0.633122	0.194840	2.029615	0.840091	2.338778	0.688737	-0.278642	2.073100	2.397288	2.591169	1.814669	-0.372054	2.130004	2.635402	2.627804	2.135439	-0.562810	0.291233	2.438158	3.164670	3.140866	2.617597	1.755341	-0.291233	2.560889	4.386002	3.639186	3.722347	2.564298	5.175101	5.059421	6.508486	0.018383	2.701153
271.000000	-0.980475	-0.263912	1.901620	0.615958	2.075203	0.449864	-0.428680	1.936912	2.193816	2.333741	1.425767	-0.366640	1.968714	2.447064	2.354662	1.379256	-0.756723	0.381157	2.297836	2.990405	2.904973	2.385351	2.142543	-0.381156	2.387229	4.136687	3.396859	3.632436	2.303545	4.865624	4.754818	6.171756	0.228731	2.809372
272.000000	-1.225031	-0.607981	1.883391	0.527935	1.985217	0.459223	-0.401773	1.909476	2.129500	2.252446	1.438970	-0.131225	1.928519	2.406445	2.316005	1.356576	-0.470523	0.468380	2.243250	2.977554	2.891836	2.539457	2.406831	-0.468380	2.317805	4.064072	3.346942	3.812774	2.301701	4.742932	4.627057	6.002686	0.397814	2.678773
273.000000	-1.342803	-0.806381	1.965614	0.564247	2.023010	0.663305	-0.297705	1.980583	2.179057	2.310737	1.821526	0.078315	2.000180	2.489162	2.517288	2.147902	-0.207336	0.492318	2.275286	3.070839	3.080075	3.111430	2.299087	-0.492318	2.366771	4.137759	3.482723	4.193948	2.389092	4.789007	4.688150	6.072262	0.538659	2.381194
274.000000	-1.469825	-0.988090	2.045810	0.603858	2.033324	0.856509	-0.348443	2.067299	2.216336	2.364940	2.287152	-0.010210	2.093932	2.581314	2.751384	3.287308	-0.248794	0.454523	2.334362	3.140239	3.292936	3.818753	1.789193	-0.454523	2.447930	4.209102	3.651577	4.550862	2.349212	4.823929	4.773556	6.241635	0.634745	2.107479
275.000000	-1.689628	-1.234402	2.029053	0.576785	1.931135	0.941484	-0.532773	2.078274	2.176012	2.319114	2.564251	-0.324494	2.104822	2.631103	2.827512	4.143991	-0.394019	0.363227	2.347073	3.134953	3.368532	4.332863	1.163462	-0.363227	2.455913	4.183379	3.696822	4.740956	2.241044	4.711683	4.742328	6.333734	0.619986	2.053115
276.000000	-1.957337	-1.543377	1.898104	0.460807	1.722307	0.897051	-0.698279	1.969187	2.052413	2.155834	2.458818	-0.609493	1.989184	2.640778	2.699274	4.200305	-0.587883	0.262412	2.272249	3.081781	3.254973	4.381534	0.753060	-0.262412	2.365016	4.071713	3.555035	4.690007	2.203543	4.448492	4.554629	6.268979	0.519751	2.218557
277.000000	-2.166031	-1.800453	1.742973	0.266853	1.457805	0.731877	-0.752131	1.822295	1.844878	1.920454	2.035883	-0.657578	1.831814	2.564542	2.429628	3.431732	-0.773383	0.136952	2.155500	2.987719	3.001146	3.911738	0.750233	-0.136952	2.235864	3.904880	3.278309	4.420523	2.270771	4.140493	4.271105	6.118335	0.340437	2.423949
278.000000	-2.323721	-2.009294	1.610937	0.015106	1.168439	0.486441	-0.794426	1.685755	1.549695	1.636891	1.572140	-0.561606	1.679814	2.282864	2.075266	2.418435	-0.785470	-0.077877	2.021838	2.778455	2.671262	3.170340	1.179245	0.077877	2.092153	3.669694	2.919215	4.049141	2.372279	3.833968	3.941846	5.959903	0.120675	2.524967
279.000000	-2.508825	-2.243446	1.444037	-0.278720	0.891082	0.204768	-1.002368	1.491580	1.231645	1.336185	1.251765	-0.579214	1.490248	1.851794	1.717260	1.794252	-0.590019	-0.314564	1.815059	2.450603	2.345198	2.511551	1.805533	0.314565	1.883886	3.372371	2.527092	3.707068	2.423216	3.484967	3.575167	5.778387	-0.009088	2.482334
280.000000	-2.621351	-2.347818	1.275534	-0.499147	0.735414	-0.001988	-1.256490	1.290061	1.029421	1.136099	1.122124	-0.711604	1.318937	1.534771	1.495592	1.632200	-0.323676	-0.452327	1.605257	2.192667	2.134687	2.119939	2.263116	0.452327	1.673720	3.141076	2.231424	3.486374	2.429431	3.155408	3.273185	5.607401	0.030097	2.370371
281.000000	-2.446850	-2.125170	1.265287	-0.460851	0.798846	-0.018537	-1.304119	1.266330	1.066557	1.133651	1.135991	-0.769134	1.315083	1.525289	1.484449	1.627076	-0.118364	-0.394562	1.573890	2.185362	2.122257	1.995007	2.378871	0.394562	1.638734	3.125227	2.153443	3.454358	2.488177	2.965463	3.145513	5.564626	0.271333	2.304416
282.000000	-1.989213	-1.628520	1.452049	-0.164507	1.041440	0.141451	-1.097472	1.452832	1.321801	1.276760	1.165479	-0.629672	1.502649	1.798793	1.611998	1.534217	-0.021572	-0.122455	1.736673	2.397104	2.263105	2.076337	2.322949	0.122455	1.797684	3.292046	2.270808	3.639493	2.689299	2.933239	3.178297	5.699976	0.574702	2.331930
283.000000	-1.514882	-1.124118	1.634197	0.139005	1.293801	0.403262	-0.724245	1.629012	1.579396	1.412377	1.195216	-0.347946	1.679248	2.111532	1.721690	1.383747	0.026611	0.193628	1.882691	2.602988	2.395846	2.221638	2.330851	-0.193629	1.929260	3.439372	2.430087	3.888932	2.945485	2.971348	3.244589	5.858525	0.673136	2.429128
284.000000	-1.248776	-0.821321	1.643241	0.263225	1.437669	0.660853	-0.387530	1.625955	1.686660	1.457290	1.313542	-0.099929	1.674257	2.311208	1.766559	1.447388	0.230583	0.334466	1.867009	2.696958	2.465433	2.347999	2.423662	-0.334466	1.893004	3.470308	2.544949	4.048813	3.114837	3.044075	3.278288	5.891931	0.505927	2.513559
285.000000	-1.252654	-0.796256	1.495689	0.190170	1.410022	0.721366	-0.319379	1.475503	1.655905	1.362830	1.341602	-0.054572	1.511043	2.490442	1.714496	1.553520	0.387633	0.257292	1.739171	2.777969	2.455923	2.363041	2.353673	-0.257292	1.756780	3.443752	2.573400	4.033521	3.069211	3.149943	3.290547	5.759664	0.251416	2.485377
286.000000	-1.483902	-1.014107	1.245545	-0.079633	1.159010	0.499108	-0.502910	1.241719	1.501929	1.087129	1.064451	-0.197277	1.257788	2.681328	1.484357	1.261136	0.121470	0.062571	1.547990	2.870660	2.296616	2.175047	1.941215	-0.062571	1.569241	3.388411	2.467724	3.789371	2.723332	3.229638	3.257456	5.478473	0.032969	2.328498
287.000000	-1.786979	-1.267474	1.069620	-0.381449	0.814797	0.169042	-0.661574	1.081839	1.319780	0.761734	0.684001	-0.280331	1.087541	2.746206	1.203703	0.767563	-0.160245	-0.154031	1.412028	2.911723	2.093603	2.028940	1.432903	0.154031	1.435982	3.339942	2.342655	3.533399	2.263726	3.288307	3.238931	5.236775	-0.243970	2.131483
288.000000	-1.975632	-1.380181	1.180365	-0.450411	0.558879	-0.106951	-0.657628	1.196335	1.249612	0.556378	0.446386	-0.199601	1.205027	2.562466	1.066748	0.478138	-0.016978	-0.275505	1.526071	2.857658	2.023001	2.225877	1.193008	0.275505	1.541926	3.359900	2.364554	3.570737	2.003685	3.408942	3.364034	5.254488	-0.583086	2.029986
289.000000	-2.057537	-1.404831	1.459023	-0.335605	0.380921	-0.335862	-0.678210	1.488559	1.230210	0.437028	0.343987	-0.152095	1.503213	2.185579	1.030837	0.462573	0.186895	-0.184826	1.826561	2.712662	2.050109	2.595880	1.284443	0.184826	1.837055	3.423338	2.499104	3.887385	1.960011	3.605633	3.630923	5.508820	-0.734060	2.156843
290.000000	-2.110624	-1.361912	1.714297	-0.230178	0.265100	-0.463852	-0.760640	1.772164	1.200759	0.376375	0.410305	-0.204737	1.797571	1.868421	1.044643	0.794003	0.270605	0.106599	2.132863	2.621407	2.125265	2.903968	1.530644	-0.106599	2.158996	3.552380	2.684732	4.367527	1.935782	3.853054	3.972325	5.848402	-0.668350	2.468146
291.000000	-2.053958	-1.197971	1.975199	-0.113862	0.267461	-0.422963	-0.713988	2.066921	1.276846	0.463108	0.690358	-0.148341	2.096629	1.858393	1.209484	1.461006	0.612187	0.436940	2.435674	2.770966	2.339233	3.279972	1.710931	-0.436940	2.488743	3.840138	2.985083	5.034336	1.940633	4.192880	4.410047	6.276904	-0.650340	2.717625
292.000000	-1.865867	-1.000986	2.242847	0.079630	0.378261	-0.229784	-0.498354	2.358634	1.490586	0.689672	1.059160	0.133829	2.367038	2.185804	1.489456	2.059667	1.281631	0.592828	2.725417	3.159745	2.654613	3.625594	1.738822	-0.592828	2.793440	4.233527	3.324379	5.524970	2.130803	4.584152	4.870587	6.736010	-0.765072	2.790224
293.000000	-1.758507	-0.943771	2.356732	0.213880	0.470173	0.024618	-0.317938	2.465573	1.677022	0.877308	1.318511	0.378139	2.453231	2.633766	1.656943	2.202664	1.847038	0.543005	2.850326	3.569633	2.841384	3.585281	1.635192	-0.543004	2.917633	4.550350	3.474177	5.334695	2.410336	4.857051	5.136453	6.996027	-0.909320	2.786061
294.000000	-1.908783	-1.132465	2.194546	0.091014	0.359653	0.076252	-0.398553	2.277270	1.647222	0.828900	1.260430	0.333468	2.275633	2.893157	1.560033	1.885765	1.934825	0.353731	2.696613	3.768823	2.741840	3.148814	1.302151	-0.353731	2.765555	4.666707	3.341499	4.671422	2.449658	4.912949	5.125654	6.989626	-1.052479	2.791171
295.000000	-2.137121	-1.441988	1.905897	-0.163104	0.111717	-0.122126	-0.623008	1.964477	1.458243	0.629060	0.938945	0.229976	1.990392	2.846481	1.311549	1.409126	1.718934	0.082774	2.398928	3.760937	2.480293	2.648332	0.859078	-0.082774	2.477412	4.672468	3.084013	4.100392	2.207721	4.840911	4.984498	6.871519	-1.134994	2.858240
296.000000	-2.162676	-1.643711	1.771195	-0.248165	-0.014810	-0.302556	-0.744308	1.817079	1.332680	0.512507	0.679187	0.283070	1.871896	2.629520	1.132856	1.169600	1.582949	-0.076057	2.242582	3.640457	2.265936	2.407681	0.596188	0.076057	2.335705	4.641435	2.880893	3.890994	1.944846	4.761903	4.843007	6.738574	-0.953024	3.066885
